Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
LAFARGEHOLCIM - COST OF GOODS SOLD (EXCL DEP),729417(WC01051),SF,2352900.00,2845700.00,3649900.00,4013200.00,4041200.00,3605000.00,3647000.00,3907000.00,3481000.00,3299000.00,3624000.00,3407000.00,3722000.00,7431000.00,6279000.00,5750000.00,5689000.00,5790000.00,8654000.00,11205000.00,12593000.00,12347000.00,10600000.00,10850000.00,10497000.00,10922000.00,9549000.00,9383000.00,14606000.00,13257000.00,14321000.00,13472000.00,12487000.00,NA
LAFARGEHOLCIM - NET INCOME - BASIC,729417(WC01706),SF,177300.00,226200.00,280200.00,187100.00,173700.00,261000.00,287000.00,406000.00,463000.00,43000.00,618000.00,682000.00,795000.00,886000.00,812000.00,506000.00,686000.00,914000.00,1540000.00,2104000.00,3865000.00,1782000.00,1471000.00,1182000.00,275000.00,622000.00,1272000.00,1287000.00,-1469000.00,1791000.00,-1675000.00,1502000.00,2232000.00,NA
LAFARGEHOLCIM - NET INCOME BEFORE PREFERRED DI,729417(WC01651),SF,177300.00,226200.00,280200.00,187100.00,173700.00,261000.00,287000.00,406000.00,463000.00,43000.00,618000.00,682000.00,795000.00,886000.00,812000.00,506000.00,686000.00,914000.00,1540000.00,2104000.00,3865000.00,1782000.00,1471000.00,1182000.00,275000.00,622000.00,1272000.00,1287000.00,-1469000.00,1791000.00,-1675000.00,1502000.00,2232000.00,NA
CEMENTOS PORTLAND - CURRENT LIABILITIES-TOTAL,E:CPL(WC03101),E,NA,NA,NA,19389.00,30507.00,27245.00,80451.00,61063.00,68005.00,56369.00,68347.00,105658.00,171036.00,181133.00,211418.00,327235.00,187649.00,188950.00,203162.00,411880.00,456580.00,465626.00,397458.00,443819.00,1750587.00,326954.00,1086689.00,1051155.00,960979.00,108141.00,NA,NA,NA,NA
CEMENTOS PORTLAND - COST OF GOODS SOLD (EXCL DEP),E:CPL(WC01051),E,NA,NA,NA,27917.00,44686.00,22501.00,85525.00,92364.00,90452.00,92219.00,96829.00,116416.00,157201.00,264283.00,560964.00,587097.00,589697.00,615469.00,604540.00,889406.00,1158774.00,797260.00,652798.00,587565.00,538067.00,439191.00,346371.00,328720.00,332516.00,240639.00,NA,NA,NA,NA
CEMENTOS PORTLAND - NET INCOME - BASIC,E:CPL(WC01706),E,NA,NA,NA,12289.00,11484.00,9462.00,7413.00,33380.00,38663.00,36355.00,41824.00,77212.00,101998.00,109096.00,90906.00,113774.00,148475.00,116073.00,137104.00,175865.00,201805.00,101764.00,24042.00,1203.00,-327436.00,-147135.00,-71925.00,-52273.00,-61970.00,-224893.00,NA,NA,NA,NA
CEMENTOS PORTLAND - NET INCOME BEFORE PREFERRED DI,E:CPL(WC01651),E,NA,NA,NA,12289.00,11484.00,9462.00,7413.00,33380.00,38663.00,36355.00,41824.00,77212.00,101998.00,109096.00,90906.00,113774.00,148475.00,116073.00,137104.00,175865.00,201805.00,101764.00,24042.00,1203.00,-327436.00,-147135.00,-71925.00,-52273.00,-61970.00,-224893.00,NA,NA,NA,NA
CRH PLC - CURRENT LIABILITIES-TOTAL,CRH(WC03101),E,291948.00,377676.00,394336.00,445626.00,407385.00,436250.00,567752.00,903759.00,749260.00,802863.00,1014937.00,1362600.00,1396900.00,2595100.00,2158800.00,1743800.00,2192900.00,2247700.00,3223200.00,3828400.00,3981000.00,4324000.00,3172000.00,3739000.00,3709000.00,3814000.00,4034000.00,3867000.00,6369000.00,5898000.00,6031000.00,6079000.00,6380000.00,NA
CRH PLC - COST OF GOODS SOLD (EXCL DEP),CRH(WC01051),E,597172.00,762248.00,850723.00,1019633.00,968033.00,947154.00,1211074.00,1343817.00,1585038.00,2051934.00,2714300.00,3248800.00,4041700.00,5593700.00,6587200.00,6837200.00,7003100.00,7917800.00,9571900.00,12709600.00,14268000.00,14175000.00,11940000.00,11761000.00,12623000.00,12972000.00,12318000.00,12705000.00,15466000.00,17164000.00,15831000.00,16964000.00,15243000.00,NA
CRH PLC - NET INCOME - BASIC,CRH(WC01706),E,45704.00,61992.00,79847.00,89517.00,63945.00,59179.00,78728.00,117931.00,160183.00,188802.00,243481.00,305600.00,454000.00,498300.00,582000.00,623300.00,640600.00,762000.00,997800.00,1210100.00,1430000.00,1248000.00,592000.00,432000.00,590000.00,552000.00,-296000.00,582000.00,724000.00,1243000.00,1455000.00,2517000.00,1928000.00,NA
CRH PLC - NET INCOME BEFORE PREFERRED DI,CRH(WC01651),E,45758.00,62046.00,79905.00,89575.00,64004.00,59237.00,78789.00,117992.00,160245.00,188865.00,243545.00,305700.00,454100.00,498400.00,582100.00,623400.00,640700.00,762100.00,997900.00,1210200.00,1430000.00,1248000.00,592000.00,432000.00,590000.00,552000.00,-296000.00,582000.00,724000.00,1243000.00,1895000.00,2517000.00,1928000.00,NA
WILH WILHELMSEN - CURRENT LIABILITIES-TOTAL,N:WWI(WC03101),NK,543838.00,989973.00,1136888.00,895674.00,911526.00,1036041.00,1105080.00,1032200.00,1445500.00,945000.00,1011000.00,1279000.00,1918080.00,2323340.00,2084264.00,2901663.00,1987991.00,2026699.00,3431967.00,2646197.00,3120241.00,5368989.00,2793715.00,4624343.00,4571873.00,3445973.00,4235436.00,3901344.00,5658707.00,4110299.00,3825944.00,4173506.00,4986830.00,NA
WILH WILHELMSEN - COST OF GOODS SOLD (EXCL DEP),N:WWI(WC01051),NK,1415550.00,2448466.00,2622223.00,1755924.00,1871931.00,1916258.00,2082754.00,2048600.00,2464100.00,2781000.00,2839000.00,2991000.00,3269697.00,3983783.00,3814593.00,3655663.00,3334040.00,3570471.00,2166743.00,3311299.00,3808918.00,5094221.00,4744113.00,4837442.00,4983588.00,2711922.00,3070200.00,3742942.00,4250489.00,3669262.00,1547708.00,2181729.00,2175828.00,NA
WILH WILHELMSEN - NET INCOME - BASIC,N:WWI(WC01706),NK,-164769.00,-17652.00,112330.00,68796.00,115639.00,98980.00,-102336.00,91900.00,119600.00,108000.00,660000.00,390000.00,290117.00,440684.00,216431.00,424529.00,465215.00,1038317.00,1215963.00,1442735.00,17392.00,508863.00,2060763.00,363262.00,1045664.00,1902393.00,1535100.00,1528897.00,438027.00,1683839.00,-526879.00,-563818.00,1004228.00,NA
WILH WILHELMSEN - NET INCOME BEFORE PREFERRED DI,N:WWI(WC01651),NK,-164769.00,-17652.00,112330.00,68796.00,115639.00,98980.00,-102336.00,91900.00,119600.00,108000.00,660000.00,390000.00,290117.00,440684.00,216431.00,424529.00,465215.00,1038317.00,1215963.00,1442735.00,17392.00,508863.00,2060763.00,363262.00,1045664.00,1902393.00,1535100.00,1528897.00,438027.00,1683839.00,-526879.00,-563818.00,1004228.00,NA
STENA LINE AB - CURRENT LIABILITIES-TOTAL,W:STBF(WC03101),SK,531313.00,364644.00,801484.00,2175918.00,1997000.00,2302000.00,2426000.00,2334000.00,2169000.00,2801000.00,2407000.00,1485000.00,1200000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE AB - COST OF GOODS SOLD (EXCL DEP),W:STBF(WC01051),SK,NA,NA,NA,5777587.00,6550000.00,6827000.00,7662000.00,8012000.00,8276000.00,8593000.00,8295000.00,7013000.00,6388000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE AB - NET INCOME - BASIC,W:STBF(WC01706),SK,99.00,3906.00,23465.00,53082.00,-451000.00,151000.00,305000.00,435000.00,158000.00,-322000.00,70000.00,-303000.00,-388000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE AB - NET INCOME BEFORE PREFERRED DI,W:STBF(WC01651),SK,99.00,3906.00,23465.00,53082.00,-451000.00,151000.00,305000.00,435000.00,158000.00,-322000.00,70000.00,-303000.00,-388000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GREENCORE GROUP PLC - CURRENT LIABILITIES-TOTAL,GNC(WC03101),E,94615.00,49513.00,63183.00,75196.00,110946.00,152239.00,128929.00,132124.00,152366.00,145527.00,190809.00,309962.00,231827.00,257103.00,712686.00,396053.00,767770.00,410942.00,412653.00,421445.00,479253.00,402006.00,328309.00,314938.00,505718.00,419706.00,460146.00,451581.00,577350.00,457465.00,543847.00,672632.00,426846.00,NA
GREENCORE GROUP PLC - COST OF GOODS SOLD (EXCL DEP),GNC(WC01051),E,166893.00,203070.00,206329.00,254420.00,314128.00,369550.00,375567.00,386065.00,416703.00,437606.00,449958.00,553856.00,640490.00,666523.00,1344259.00,1306813.00,1078582.00,998453.00,967184.00,790143.00,872408.00,919467.00,714304.00,544108.00,621819.00,961763.00,965803.00,1046611.00,1198304.00,1242474.00,1888017.00,1118052.00,1059392.00,NA
GREENCORE GROUP PLC - NET INCOME - BASIC,GNC(WC01706),E,10932.00,15092.00,19494.00,23094.00,25839.00,32904.00,35993.00,40870.00,49336.00,58708.00,53381.00,61570.00,63535.00,-869.00,-5716.00,10131.00,31511.00,-16858.00,-59063.00,68447.00,56307.00,34517.00,-10315.00,31617.00,22021.00,42248.00,83926.00,58322.00,78303.00,60521.00,14005.00,38265.00,119987.00,NA
GREENCORE GROUP PLC - NET INCOME BEFORE PREFERRED DI,GNC(WC01651),E,11740.00,15092.00,18872.00,30625.00,23451.00,30546.00,35993.00,40870.00,49336.00,58708.00,53381.00,61570.00,63535.00,-869.00,-5716.00,10131.00,31511.00,-16858.00,-59063.00,-456.00,110390.00,53409.00,-9898.00,33870.00,22021.00,42248.00,83926.00,58322.00,78303.00,60521.00,14005.00,38265.00,119987.00,NA
HANJIN TRANSPORT - CURRENT LIABILITIES-TOTAL,KO:HJT(WC03101),KW,NA,302378920.00,339503910.00,426396143.00,563572779.00,691333621.00,558951698.00,103949871.00,122719257.00,179207108.00,224275370.00,235055347.00,193496000.00,221792000.00,205639000.00,178992000.00,216867000.00,158979000.00,201504000.00,245854000.00,218609125.00,300370939.00,327931286.00,464562810.00,335093000.00,487564000.00,479897700.00,579685462.00,600673697.00,948625741.00,685269182.00,783000859.00,516185800.00,NA
HANJIN TRANSPORT - COST OF GOODS SOLD (EXCL DEP),KO:HJT(WC01051),KW,NA,393567889.00,581594124.00,700200876.00,972280050.00,1181067838.00,1199421607.00,205079683.00,303258654.00,305133472.00,455745893.00,581917824.00,586078000.00,638105000.00,587157000.00,495528000.00,533012000.00,577155000.00,658456000.00,732934000.00,686933156.00,879224692.00,918208239.00,1113502771.00,1282678000.00,1322025000.00,1375732407.00,1394063108.00,1501337206.00,1615952816.00,1658066050.00,1772176115.00,1781251090.00,NA
HANJIN TRANSPORT - NET INCOME - BASIC,KO:HJT(WC01706),KW,NA,-15789075.00,-15594208.00,-8624095.00,-7764335.00,-9813265.00,2224851.00,2787641.00,12368905.00,-3319170.00,-23186784.00,4206562.00,15349000.00,6726000.00,10160000.00,19914000.00,7790000.00,15626000.00,38009000.00,42339000.00,3835167.00,-127150967.00,5261248.00,35151918.00,-28371000.00,-10086000.00,-6909868.00,43511293.00,100265982.00,39563836.00,-44909896.00,45713938.00,-3124802.00,NA
HANJIN TRANSPORT - NET INCOME BEFORE PREFERRED DI,KO:HJT(WC01651),KW,NA,-15789075.00,-15594208.00,-8624095.00,-7764335.00,-9813265.00,2224851.00,2787641.00,12368905.00,-3319170.00,-23186784.00,4206562.00,15349000.00,6726000.00,10160000.00,19914000.00,7790000.00,15626000.00,38009000.00,42339000.00,3835167.00,-127150967.00,5261248.00,35151918.00,-28371000.00,-10086000.00,-6909868.00,43511293.00,100265982.00,39563836.00,-44909896.00,45713938.00,-3124802.00,NA
ASSOCIATED BRITISH - CURRENT LIABILITIES-TOTAL,ABF(WC03101),£,379000.00,440100.00,460600.00,487900.00,901600.00,826000.00,841000.00,897000.00,849000.00,908000.00,773000.00,726000.00,733000.00,792000.00,753000.00,800000.00,891000.00,897000.00,1405000.00,1673000.00,1443000.00,1842000.00,2460000.00,2127000.00,2542000.00,2588000.00,2526000.00,2684000.00,2742000.00,3145000.00,3153000.00,3248000.00,3068000.00,NA
ASSOCIATED BRITISH - COST OF GOODS SOLD (EXCL DEP),ABF(WC01051),£,1582200.00,1601100.00,1756900.00,1960800.00,2501800.00,2815000.00,3167000.00,3221000.00,3574000.00,4203000.00,3224000.00,3013000.00,3052000.00,3004000.00,3099000.00,3253000.00,3488000.00,3672000.00,3860000.00,4120000.00,4765000.00,5971000.00,6710000.00,7141000.00,7934000.00,8776000.00,9529000.00,9297000.00,9289000.00,9772000.00,11180000.00,11416000.00,11575000.00,NA
ASSOCIATED BRITISH - NET INCOME - BASIC,ABF(WC01706),£,124160.00,136460.00,160360.00,187560.00,219740.00,195960.00,227960.00,308000.00,250000.00,278000.00,274000.00,265000.00,184000.00,138000.00,243000.00,322000.00,332000.00,342000.00,333000.00,301000.00,369000.00,357000.00,359000.00,546000.00,541000.00,555000.00,591000.00,762000.00,532000.00,818000.00,1198000.00,1007000.00,878000.00,NA
ASSOCIATED BRITISH - NET INCOME BEFORE PREFERRED DI,ABF(WC01651),£,451400.00,108900.00,196200.00,267200.00,107300.00,166000.00,228000.00,308000.00,250000.00,278000.00,681000.00,265000.00,184000.00,138000.00,243000.00,322000.00,332000.00,342000.00,333000.00,301000.00,369000.00,357000.00,359000.00,546000.00,541000.00,555000.00,591000.00,762000.00,532000.00,818000.00,1198000.00,1007000.00,878000.00,NA
GENERAL MOTORS CO - CURRENT LIABILITIES-TOTAL,U:GM(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52435000.00,47157000.00,48932000.00,53992000.00,62412000.00,65701000.00,71466000.00,85181000.00,76890000.00,82237000.00,84905000.00,NA
GENERAL MOTORS CO - COST OF GOODS SOLD (EXCL DEP),U:GM(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97793000.00,110571000.00,123727000.00,135555000.00,124265000.00,127483000.00,119335000.00,126873000.00,106730000.00,112012000.00,102347000.00,NA
GENERAL MOTORS CO - NET INCOME - BASIC,U:GM(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104690000.00,4668000.00,7585000.00,4859000.00,3770000.00,2804000.00,9687000.00,9427000.00,3420000.00,7716000.00,6581000.00,NA
GENERAL MOTORS CO - NET INCOME BEFORE PREFERRED DI,U:GM(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104821000.00,6172000.00,9190000.00,6188000.00,5346000.00,3949000.00,9687000.00,9427000.00,-3864000.00,8014000.00,6732000.00,NA
ABIONYX PHARMA SA - CURRENT LIABILITIES-TOTAL,F:CERE(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3079.00,4701.00,5790.00,6694.00,3237.00,8511.00,3466.00,NA
ABIONYX PHARMA SA - COST OF GOODS SOLD (EXCL DEP),F:CERE(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,274.00,0.00,0.00,0.00,0.00,0.00,NA
ABIONYX PHARMA SA - NET INCOME - BASIC,F:CERE(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7742.00,-6563.00,-16638.00,-24871.00,-4978.00,-6305.00,1849.00,NA
ABIONYX PHARMA SA - NET INCOME BEFORE PREFERRED DI,F:CERE(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7742.00,-6563.00,-16638.00,-24871.00,-4978.00,-6305.00,1849.00,NA
ROCHE HOLDING AG - CURRENT LIABILITIES-TOTAL,S:ROG(WC03101),SF,2190700.00,2428500.00,2371000.00,3329000.00,3076000.00,4147000.00,4466000.00,8916000.00,5657000.00,5434000.00,14158000.00,11648000.00,14856000.00,13857000.00,15647000.00,15251000.00,11664000.00,9901000.00,9492000.00,12692000.00,14454000.00,12104000.00,22067000.00,14978000.00,16210000.00,20209000.00,15760000.00,23108000.00,23768000.00,22600000.00,22160000.00,23033000.00,24119000.00,NA
ROCHE HOLDING AG - COST OF GOODS SOLD (EXCL DEP),S:ROG(WC01051),SF,7066600.00,4865600.00,5269000.00,3788000.00,4043000.00,4289000.00,4553000.00,4324000.00,3973000.00,4304000.00,5463000.00,7175000.00,8189000.00,7789000.00,6906000.00,6971000.00,7012000.00,5935000.00,7936000.00,9084000.00,11235000.00,11030000.00,11877000.00,10519000.00,9244000.00,9091000.00,10229000.00,10362000.00,10556000.00,11031000.00,11960000.00,13042000.00,13353000.00,NA
ROCHE HOLDING AG - NET INCOME - BASIC,S:ROG(WC01706),SF,482000.00,641500.00,852000.00,948000.00,1482000.00,1916000.00,2478000.00,2860000.00,3372000.00,3899000.00,-2031000.00,4392000.00,5764000.00,8647000.00,3697000.00,-4026000.00,3069000.00,6641000.00,5799000.00,7860000.00,9761000.00,8969000.00,7784000.00,8666000.00,9343000.00,9539000.00,11164000.00,9332000.00,8863000.00,9576000.00,8749000.00,10465000.00,13497000.00,NA
ROCHE HOLDING AG - NET INCOME BEFORE PREFERRED DI,S:ROG(WC01651),SF,482000.00,641500.00,852000.00,948000.00,1482000.00,1916000.00,2478000.00,2860000.00,3372000.00,3899000.00,-2031000.00,4392000.00,5764000.00,8647000.00,3697000.00,-4026000.00,3069000.00,6641000.00,5787000.00,7880000.00,9761000.00,8969000.00,7784000.00,8666000.00,9343000.00,9539000.00,11164000.00,9332000.00,8863000.00,9576000.00,8633000.00,10500000.00,13497000.00,NA
TAKEDA PHAR CO LTD - CURRENT LIABILITIES-TOTAL,J:TA@N(WC03101),Y,239491000.00,264927000.00,277677000.00,304478000.00,274790000.00,262793000.00,249853000.00,272447000.00,275117000.00,298210000.00,292249000.00,323375000.00,278857000.00,314747000.00,345626000.00,371785000.00,344703000.00,370562000.00,365500000.00,488227000.00,442407000.00,428711000.00,472106000.00,428477000.00,436596000.00,751731000.00,613632000.00,802754000.00,1016824000.00,857213000.00,1366091000.00,737509000.00,2510931000.00,2175898000.00
TAKEDA PHAR CO LTD - COST OF GOODS SOLD (EXCL DEP),J:TA@N(WC01051),Y,334248000.00,362139000.00,400129000.00,398344000.00,379186000.00,380841000.00,398507000.00,397412000.00,398370000.00,400152000.00,417755000.00,415973000.00,403136000.00,398969000.00,390255000.00,309424000.00,270382000.00,241312000.00,247953000.00,253374000.00,250842000.00,246941000.00,171462000.00,170239000.00,239120000.00,367833000.00,368007000.00,446213000.00,505805000.00,479305000.00,544966000.00,436351000.00,591182000.00,961556000.00
TAKEDA PHAR CO LTD - NET INCOME - BASIC,J:TA@N(WC01706),Y,28408000.00,37964000.00,38854000.00,36861000.00,44489000.00,33836000.00,48034000.00,47626000.00,51430000.00,59844000.00,71383000.00,81610000.00,91755000.00,119625000.00,146855000.00,235656000.00,271762000.00,285264000.00,277438000.00,313249000.00,335805000.00,355454000.00,234385000.00,297744000.00,247868000.00,124162000.00,131244000.00,106658000.00,-145775000.00,80166000.00,114940000.00,186886000.00,109126000.00,44241000.00
TAKEDA PHAR CO LTD - NET INCOME BEFORE PREFERRED DI,J:TA@N(WC01651),Y,28408000.00,37964000.00,38854000.00,36861000.00,44489000.00,33836000.00,48034000.00,47626000.00,51430000.00,59844000.00,71383000.00,81610000.00,91755000.00,119625000.00,146855000.00,235656000.00,271762000.00,285264000.00,277438000.00,313249000.00,335805000.00,355454000.00,234385000.00,297744000.00,247868000.00,124162000.00,131244000.00,106658000.00,-145775000.00,80166000.00,114940000.00,186886000.00,109126000.00,44241000.00
MITSUBISHI PAPER - CURRENT LIABILITIES-TOTAL,J:PP@N(WC03101),Y,90424000.00,123815000.00,132496000.00,147782000.00,148582000.00,134460000.00,141376000.00,151905000.00,139201000.00,172450000.00,165787000.00,160888000.00,179913000.00,174224000.00,181734000.00,202602000.00,191291000.00,196839000.00,185345000.00,163841000.00,179160000.00,160490000.00,158782000.00,144232000.00,133124000.00,143885000.00,116962000.00,115194000.00,115807000.00,118677000.00,107376000.00,117208000.00,120860000.00,105519000.00
MITSUBISHI PAPER - COST OF GOODS SOLD (EXCL DEP),J:PP@N(WC01051),Y,128762000.00,150865000.00,178091000.00,185798000.00,194915000.00,191688000.00,182777000.00,169413000.00,163147000.00,155175000.00,159441000.00,161020000.00,163463000.00,184194000.00,182550000.00,168117000.00,171610000.00,173146000.00,173051000.00,169579000.00,184900000.00,196319000.00,192883000.00,164913000.00,161140000.00,153931000.00,156784000.00,166950000.00,173922000.00,174096000.00,156363000.00,158747000.00,164486000.00,154668000.00
MITSUBISHI PAPER - NET INCOME - BASIC,J:PP@N(WC01706),Y,6653000.00,7325000.00,8365000.00,8487000.00,3972000.00,1391000.00,1257000.00,970000.00,392000.00,5402000.00,4352000.00,1823000.00,-8174000.00,-11771000.00,1803000.00,-2583000.00,-17661000.00,2446000.00,-24658000.00,7225000.00,7297000.00,3654000.00,1168000.00,-1597000.00,-14497000.00,565000.00,1710000.00,280000.00,-4272000.00,2217000.00,1152000.00,3198000.00,351000.00,801000.00
MITSUBISHI PAPER - NET INCOME BEFORE PREFERRED DI,J:PP@N(WC01651),Y,6653000.00,7325000.00,8365000.00,8487000.00,3972000.00,1391000.00,1257000.00,970000.00,392000.00,5402000.00,4352000.00,1823000.00,-8174000.00,-11771000.00,1803000.00,-2583000.00,-17661000.00,2446000.00,-24658000.00,7225000.00,7297000.00,3654000.00,1168000.00,-1597000.00,-14497000.00,565000.00,1710000.00,280000.00,-4272000.00,2217000.00,1152000.00,3198000.00,351000.00,801000.00
IBERPAPEL GESTION SA - CURRENT LIABILITIES-TOTAL,E:IBG(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13831.00,18704.00,27925.00,35249.00,37832.00,45536.00,41071.00,47070.00,37434.00,40317.00,45764.00,53441.00,45663.00,67373.00,47462.00,42526.00,43430.00,41858.00,41230.00,38516.00,38336.00,53083.00,58442.00,NA
IBERPAPEL GESTION SA - COST OF GOODS SOLD (EXCL DEP),E:IBG(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61453.00,78894.00,91209.00,89562.00,91819.00,88173.00,95170.00,91303.00,104995.00,94803.00,101245.00,100643.00,89813.00,84106.00,78594.00,90007.00,81694.00,87426.00,84293.00,83375.00,NA
IBERPAPEL GESTION SA - NET INCOME - BASIC,E:IBG(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10055.00,10045.00,4560.00,16620.00,18290.00,18092.00,9009.00,10137.00,8444.00,7967.00,12804.00,7476.00,7033.00,22639.00,22866.00,17407.00,7273.00,9111.00,16111.00,20105.00,22906.00,25207.00,21679.00,NA
IBERPAPEL GESTION SA - NET INCOME BEFORE PREFERRED DI,E:IBG(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10055.00,10045.00,4560.00,16620.00,18290.00,18092.00,9009.00,10137.00,8444.00,7967.00,12804.00,7476.00,7033.00,22639.00,22866.00,17407.00,7273.00,9111.00,16111.00,20105.00,22906.00,25207.00,21679.00,NA
L'AIR LIQUIDE - CURRENT LIABILITIES-TOTAL,F:AIR(WC03101),E,1088971.00,1253350.00,1472017.00,1569187.00,1696606.00,1548893.00,1516370.00,1519873.00,1521775.00,1733498.00,1829388.00,1858811.00,2618464.00,2245700.00,2308600.00,2046800.00,2376300.00,2615400.00,3135800.00,3258000.00,3904000.00,4564000.00,4286500.00,4478200.00,5046800.00,5139100.00,4931800.00,5352000.00,5969800.00,6447000.00,7144700.00,7428600.00,6806600.00,NA
L'AIR LIQUIDE - COST OF GOODS SOLD (EXCL DEP),F:AIR(WC01051),E,2712388.00,2960343.00,3270937.00,3365452.00,3785754.00,3580619.00,3613583.00,3746961.00,3775099.00,4069322.00,4509442.00,4624846.00,4901541.00,4265400.00,4393800.00,4010500.00,4368100.00,4942000.00,5694600.00,6063700.00,6394000.00,7499700.00,8971500.00,10007800.00,10780700.00,8577500.00,8550300.00,8473700.00,9042300.00,10150200.00,11675100.00,12227200.00,12364800.00,NA
L'AIR LIQUIDE - NET INCOME - BASIC,F:AIR(WC01706),E,212027.00,241451.00,275297.00,300504.00,324956.00,338622.00,339156.00,373847.00,405632.00,422741.00,471067.00,515583.00,562689.00,651800.00,701900.00,703200.00,725600.00,777500.00,852800.00,1002300.00,1123100.00,1220000.00,1230000.00,1403600.00,1534900.00,1609400.00,1640300.00,1665000.00,1756400.00,1844000.00,2199600.00,2113400.00,2241500.00,NA
L'AIR LIQUIDE - NET INCOME BEFORE PREFERRED DI,F:AIR(WC01651),E,212027.00,241451.00,324150.00,339006.00,336838.00,338622.00,339156.00,373847.00,405632.00,422741.00,471067.00,515583.00,562689.00,651800.00,701900.00,703200.00,725600.00,777500.00,933400.00,1002300.00,1123100.00,1220000.00,1230000.00,1403600.00,1534900.00,1609400.00,1640300.00,1665000.00,1756400.00,1844000.00,2199600.00,2113400.00,2241500.00,NA
AIR PRODUCTS & CHEMS - CURRENT LIABILITIES-TOTAL,U:APD(WC03101),U$,433411.00,516759.00,494477.00,623000.00,784500.00,719300.00,874000.00,1076400.00,1311000.00,1263000.00,1124600.00,1265600.00,1857800.00,1374800.00,1352400.00,1256200.00,1581200.00,1705600.00,1943200.00,2323400.00,2422700.00,2212000.00,2503600.00,2244100.00,2342000.00,2689900.00,3227600.00,2963000.00,3648100.00,3283300.00,2489000.00,2338300.00,1820900.00,NA
AIR PRODUCTS & CHEMS - COST OF GOODS SOLD (EXCL DEP),U:APD(WC01051),U$,1030443.00,1193877.00,1319664.00,1471900.00,1435900.00,1605500.00,1691800.00,1765900.00,1943000.00,1996000.00,2312500.00,2367100.00,2958900.00,3247200.00,3502800.00,3233300.00,3972900.00,4762300.00,5298700.00,5812800.00,6538200.00,6833900.00,5202000.00,5648000.00,6446900.00,6214600.00,6565100.00,6677700.00,6007700.00,5476800.00,4887600.00,5218800.00,4892700.00,NA
AIR PRODUCTS & CHEMS - NET INCOME - BASIC,U:APD(WC01706),U$,159668.00,213747.00,222137.00,229900.00,248900.00,277000.00,200900.00,233500.00,368000.00,416000.00,429300.00,546800.00,450500.00,124200.00,512900.00,525400.00,400200.00,604100.00,711700.00,748300.00,1042700.00,1090500.00,631400.00,1029100.00,1224200.00,1046500.00,994200.00,991700.00,1277900.00,631100.00,1219900.00,1734600.00,1747600.00,NA
AIR PRODUCTS & CHEMS - NET INCOME BEFORE PREFERRED DI,U:APD(WC01651),U$,155587.00,213747.00,222137.00,229900.00,248900.00,271000.00,200900.00,247800.00,368000.00,416000.00,429300.00,546800.00,450500.00,124200.00,465600.00,525400.00,397300.00,604100.00,711700.00,723400.00,1035600.00,909700.00,631300.00,1029100.00,1224200.00,1167300.00,994200.00,991700.00,1277900.00,631100.00,3000400.00,1497800.00,1760000.00,NA
