Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CSX CORPORATION - DIVIDENDS PER SHARE,@CSX(WC05101)~E,E,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.13,0.12,0.13,0.16,0.19,0.18,0.21,0.14,0.08,0.06,0.05,0.06,0.09,0.14,0.17,0.23,0.24,0.32,0.41,0.45,0.46,0.63,0.67,0.74,0.72,0.84,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&O STEAM NAVIGATION - NET SALES OR REVENUES,F:PAO(WC01001)~E,E,3810197.00,4647776.00,6627772.00,6529170.00,6609350.00,7403520.00,6661997.00,7816004.00,8123640.00,8321905.00,7984265.00,9013527.00,5429543.00,4189278.00,3901670.00,4384175.00,3338677.00,3603096.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&O STEAM NAVIGATION - TOTAL ASSETS,F:PAO(WC02999)~E,E,4068282.00,5314713.00,7203646.00,6254852.00,7176055.00,8167388.00,7686195.00,8531628.00,8971596.00,7440869.00,9041847.00,9822986.00,9397605.00,6283917.00,5980933.00,5841743.00,5460362.00,4370755.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - CASH,F:PAO(WC02003)~E,E,74372.00,74609.00,86569.00,104360.00,440245.00,162978.00,710702.00,151111.00,152185.00,141304.00,172236.00,204461.00,163389.00,147597.00,141664.00,108126.00,93267.00,76345.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - CURRENT ASSETS - TOTAL,F:PAO(WC02201)~E,E,1199739.00,1623363.00,2385147.00,2001765.00,2588703.00,2661084.00,2812401.00,2535086.00,2678127.00,2050197.00,2607428.00,2516963.00,2104835.00,2122426.00,1814371.00,1611894.00,1500874.00,1315900.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - TOTAL INVENTORIES,F:PAO(WC02101)~E,E,404349.00,663634.00,876986.00,718981.00,791686.00,747932.00,554848.00,603138.00,596747.00,439638.00,174203.00,190587.00,159692.00,101013.00,708163.00,721986.00,785048.00,608506.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - TOTAL LIABILITIES,F:PAO(WC03351)~E,E,2320669.00,3091589.00,4383481.00,3948045.00,4084620.00,5122897.00,4478019.00,5035331.00,5650610.00,4343098.00,5036298.00,5207131.00,4163537.00,3449820.00,3337536.00,3673985.00,3500729.00,2835738.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - TOTAL LIABILITIES & SHAREHOLDE,F:PAO(WC03999)~E,E,4068282.00,5314713.00,7203646.00,6254852.00,7176055.00,8167388.00,7686195.00,8531628.00,8971596.00,7440869.00,9041847.00,9822986.00,9397605.00,6283917.00,5980933.00,5841743.00,5460362.00,4370755.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - COMMON SHAREHOLDERS EQUITY,F:PAO(WC03501)~E,E,1701032.00,2169715.00,2569432.00,2094198.00,2895336.00,2849238.00,3040636.00,3266890.00,3101673.00,2891565.00,3748178.00,4326926.00,4891025.00,2565544.00,2413174.00,1958880.00,1806179.00,1362188.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - LONG TERM DEBT,F:PAO(WC03251)~E,E,1082440.00,1225128.00,1796388.00,1664962.00,1482286.00,2074925.00,1938094.00,2027208.00,2594308.00,2073317.00,2268013.00,2105296.00,1873577.00,1657078.00,1712890.00,1983126.00,2094142.00,1472648.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - SHORT TERM DEBT & CURRENT PORT,F:PAO(WC03051)~E,E,154877.00,192579.00,266078.00,266020.00,401376.00,615889.00,449555.00,537500.00,289658.00,300564.00,388726.00,240901.00,265119.00,166558.00,156949.00,331422.00,189012.00,151037.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - RETAINED EARNINGS,F:PAO(WC03495)~E,E,NA,NA,670406.00,571581.00,612322.00,734674.00,1133427.00,1198447.00,1206227.00,1080904.00,1366792.00,1598641.00,1804377.00,276398.00,218878.00,-391710.00,-546342.00,-1140667.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - WORKING CAPITAL,F:PAO(WC03151)~E,E,61063.00,41985.00,154464.00,-41614.00,248330.00,-54639.00,576074.00,-113920.00,-58228.00,21125.00,128686.00,-368366.00,57815.00,637300.00,538134.00,261632.00,438065.00,366697.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - EARNINGS BEF INTEREST & TAXES,F:PAO(WC18191)~E,E,438534.00,494456.00,676342.00,542671.00,513665.00,558438.00,811703.00,661469.00,595634.00,594439.00,844042.00,708220.00,930800.00,319222.00,324772.00,37353.00,183620.00,-315449.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - EBIT & DEPRECIATION,F:PAO(WC18198)~E,E,574883.00,657990.00,892186.00,732853.00,723935.00,803642.00,1010843.00,911363.00,855374.00,858034.00,1087927.00,943023.00,1184977.00,647924.00,506303.00,241972.00,375401.00,-121130.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - OPERATING INCOME,F:PAO(WC01250)~E,E,355420.00,499274.00,638848.00,478629.00,463729.00,392781.00,408534.00,601572.00,557680.00,543738.00,698358.00,732615.00,733402.00,369565.00,237157.00,207241.00,181143.00,209348.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&O (PAR) - EARNINGS PER SHR,F:PAO(EPS)~E,E,NA,NA,NA,75.55,63.87,36.35,32.89,30.07,41.25,42.16,53.86,55.50,76.05,76.50,40.03,38.70,0.00,0.00,29.57,25.51,25.83,22.82,19.47,19.26,20.58,21.01,20.23,21.24,24.02,22.73,20.42,19.58,20.35,20.04
P&O STEAM NAVIGATION - EARNINGS PER SHARE,F:PAO(WC05201)~E,E,0.53,0.68,0.78,0.48,0.41,0.43,0.80,0.49,0.46,0.46,0.73,0.62,0.89,0.16,0.27,-0.44,0.10,-0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&O STEAM NAVIGATION - ASSETS PER EMPLOYEE,F:PAO(WC08406)~E,E,85.00,95.00,112.00,83.00,102.00,115.00,149.00,139.00,134.00,104.00,130.00,144.00,150.00,150.00,222.00,193.00,220.00,198.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&O STEAM NAVIGATION - DIVIDENDS PER SHARE - FISCAL,F:PAO(WC05110)~E,E,0.26,0.31,0.39,0.34,0.40,0.40,0.35,0.39,0.37,0.35,0.42,0.47,0.49,0.37,0.21,0.21,0.20,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P&O STEAM NAVIGATION - DIVIDENDS PER SHARE,F:PAO(WC05101)~E,E,0.26,0.31,0.39,0.34,0.40,0.40,0.35,0.39,0.37,0.35,0.42,0.47,0.49,0.37,0.21,0.21,0.20,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENT OVERSEAS - NET SALES OR REVENUES,K:OROC(WC01001)~E,E,NA,NA,NA,NA,NA,978306.00,1080090.00,1328370.00,1300610.00,1445846.00,1644514.00,1695871.00,1960489.00,2482087.00,2542946.00,2839221.00,2983564.00,3368188.00,3570150.00,3852547.00,4283032.00,4303874.00,3452967.00,4452433.00,4326187.00,4889711.00,4800235.00,4732362.00,5315422.00,4883973.00,5826885.00,5345273.00,6029635.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENT OVERSEAS - TOTAL ASSETS,K:OROC(WC02999)~E,E,1241358.00,1106278.00,1142927.00,1061555.00,933368.00,974413.00,1132761.00,1190384.00,1218352.00,1360127.00,1624695.00,1666391.00,1783106.00,2235217.00,2282983.00,2521387.00,2518653.00,3102317.00,3644941.00,4688854.00,5468221.00,5043278.00,5819454.00,6697421.00,5551116.00,6250783.00,6919409.00,6986022.00,8683276.00,8660206.00,9626418.00,8168989.00,9759611.00,NA
ORIENT OVERSEAS - CASH,K:OROC(WC02003)~E,E,203318.00,149400.00,160624.00,161777.00,128252.00,87567.00,128615.00,113277.00,113069.00,155412.00,237310.00,230058.00,253693.00,325849.00,328147.00,388801.00,506529.00,608048.00,259322.00,171034.00,438631.00,626763.00,322267.00,264730.00,266182.00,1208534.00,1325691.00,1409771.00,1551352.00,1498197.00,1859152.00,1290108.00,1983923.00,NA
ORIENT OVERSEAS - CURRENT ASSETS - TOTAL,K:OROC(WC02201)~E,E,402428.00,329128.00,406109.00,427903.00,331282.00,317547.00,529486.00,515082.00,398333.00,479851.00,554178.00,503815.00,622116.00,637857.00,576168.00,750571.00,904007.00,1135249.00,1395573.00,1943802.00,2546936.00,2128626.00,2387123.00,3363974.00,2039723.00,2091800.00,2189914.00,2309920.00,2603643.00,2363997.00,2834740.00,2638735.00,3875114.00,NA
ORIENT OVERSEAS - TOTAL INVENTORIES,K:OROC(WC02101)~E,E,7276.00,4123.00,7733.00,0.00,0.00,0.00,0.00,2023.00,6469.00,7641.00,11205.00,4971.00,3165.00,3807.00,19098.00,74565.00,71801.00,79498.00,33741.00,48210.00,76496.00,58880.00,66347.00,71079.00,107849.00,116330.00,115546.00,93334.00,64698.00,77821.00,97678.00,97279.00,98919.00,NA
ORIENT OVERSEAS - TOTAL LIABILITIES,K:OROC(WC03351)~E,E,1102542.00,897179.00,918245.00,781686.00,655110.00,664069.00,688442.00,688781.00,740701.00,824868.00,1020395.00,1053937.00,1133801.00,1420299.00,1387268.00,1518248.00,1491894.00,1627558.00,1907181.00,2395696.00,2292286.00,2147648.00,2668556.00,2577686.00,2475121.00,2835232.00,3472371.00,3623620.00,4400903.00,4496756.00,5149200.00,4321117.00,5464665.00,NA
ORIENT OVERSEAS - TOTAL LIABILITIES & SHAREHOLDE,K:OROC(WC03999)~E,E,1241358.00,1106278.00,1142927.00,1061555.00,933368.00,974413.00,1132761.00,1190384.00,1218352.00,1360127.00,1624695.00,1666391.00,1783106.00,2235217.00,2282983.00,2521387.00,2518653.00,3102317.00,3644941.00,4688854.00,5468221.00,5043278.00,5819454.00,6697421.00,5551116.00,6250783.00,6919409.00,6986022.00,8683276.00,8660206.00,9626418.00,8168989.00,9759611.00,NA
ORIENT OVERSEAS - COMMON SHAREHOLDERS EQUITY,K:OROC(WC03501)~E,E,6986.00,60282.00,75427.00,124748.00,138649.00,234273.00,360711.00,411157.00,394704.00,491532.00,573624.00,607398.00,644247.00,810218.00,890749.00,993912.00,1019554.00,1468422.00,1729222.00,2282423.00,3164616.00,2873171.00,3132062.00,4114714.00,3071191.00,3411180.00,3442560.00,3362402.00,4282373.00,4163451.00,4477218.00,3847872.00,4294946.00,NA
ORIENT OVERSEAS - LONG TERM DEBT,K:OROC(WC03251)~E,E,718060.00,547123.00,512404.00,445733.00,350417.00,374982.00,387328.00,354249.00,415313.00,454800.00,561336.00,543434.00,514625.00,781727.00,812742.00,788666.00,771652.00,1021701.00,1250788.00,1565764.00,1412765.00,1452772.00,1695949.00,1784163.00,1604216.00,1759322.00,2514505.00,2608540.00,3269771.00,3214537.00,3757722.00,3003317.00,2913231.00,NA
ORIENT OVERSEAS - SHORT TERM DEBT & CURRENT PORT,K:OROC(WC03051)~E,E,97361.00,82083.00,127623.00,67722.00,72933.00,56693.00,60934.00,77906.00,77904.00,69412.00,133429.00,171004.00,158466.00,205649.00,188196.00,245865.00,236344.00,118495.00,142926.00,165631.00,258957.00,100789.00,343050.00,182934.00,315450.00,420396.00,206601.00,282121.00,391522.00,554107.00,596793.00,407873.00,565579.00,NA
ORIENT OVERSEAS - RETAINED EARNINGS,K:OROC(WC03495)~E,E,NA,NA,-17366.00,40766.00,66705.00,74635.00,179791.00,227640.00,231284.00,NA,NA,380643.00,419263.00,556106.00,628857.00,710884.00,849485.00,1193935.00,1500703.00,2006376.00,2886124.00,2590861.00,2799255.00,3749437.00,2701654.00,3099251.00,3125600.00,3097015.00,3996512.00,3893551.00,4169890.00,3616966.00,4055112.00,NA
ORIENT OVERSEAS - WORKING CAPITAL,K:OROC(WC03151)~E,E,61771.00,20723.00,17013.00,111546.00,45291.00,47777.00,245886.00,193020.00,87766.00,119128.00,98923.00,-1916.00,8845.00,5545.00,7519.00,57190.00,218444.00,561005.00,783743.00,1153108.00,1703626.00,1460347.00,1440701.00,2607949.00,1206543.00,1068790.00,1277189.00,1334293.00,1524627.00,1154528.00,1515367.00,1409344.00,1460432.00,NA
ORIENT OVERSEAS - EARNINGS BEF INTEREST & TAXES,K:OROC(WC18191)~E,E,97250.00,74629.00,83479.00,58280.00,40707.00,27966.00,158700.00,84309.00,87196.00,135940.00,71586.00,59001.00,116528.00,188018.00,131855.00,116254.00,342013.00,585817.00,562045.00,515151.00,517779.00,252936.00,-264986.00,678046.00,125643.00,248776.00,69570.00,238844.00,315230.00,-127432.00,221472.00,213834.00,316685.00,NA
ORIENT OVERSEAS - EBIT & DEPRECIATION,K:OROC(WC18198)~E,E,169457.00,139403.00,149210.00,123196.00,93146.00,85000.00,225646.00,151611.00,145850.00,202280.00,147619.00,128121.00,190716.00,280262.00,240716.00,248016.00,458453.00,711337.00,686813.00,644243.00,652856.00,377454.00,-97737.00,874331.00,309827.00,435524.00,309752.00,479870.00,600591.00,249511.00,641029.00,527373.00,693024.00,NA
ORIENT OVERSEAS - OPERATING INCOME,K:OROC(WC01250)~E,E,51217.00,30971.00,68538.00,36704.00,29653.00,-10041.00,20051.00,58099.00,69582.00,44085.00,15774.00,-2288.00,103505.00,151440.00,125867.00,104434.00,298680.00,544770.00,495090.00,329854.00,378459.00,255360.00,-261041.00,646560.00,90393.00,160170.00,34374.00,154812.00,222403.00,-187586.00,85484.00,131816.00,210312.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENT OVERSEAS (INTL.) - EARNINGS PER SHR,K:OROC(EPS)~E,E,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.14,0.04,0.14,0.05,0.00,0.01,0.12,0.20,0.01,0.13,0.51,0.79,0.59,2.07,0.49,0.00,1.00,0.72,0.12,0.15,0.27,0.38,0.00,0.00,0.08,0.37
ORIENT OVERSEAS - EARNINGS PER SHARE,K:OROC(WC05201)~E,E,0.01,0.00,0.04,-0.02,0.02,0.00,0.19,0.08,0.08,0.14,0.03,0.00,0.09,0.19,0.10,0.10,0.50,0.88,0.79,0.78,0.67,0.29,-0.51,1.02,0.21,0.36,0.06,0.31,0.41,-0.32,0.21,0.14,1.89,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENT OVERSEAS - ASSETS PER EMPLOYEE,K:OROC(WC08406)~E,E,NA,NA,NA,NA,NA,NA,347.00,366.00,332.00,338.00,400.00,423.00,429.00,506.00,487.00,532.00,NA,559.00,591.00,NA,759.00,612.00,751.00,871.00,693.00,725.00,751.00,735.00,878.00,845.00,935.00,791.00,914.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENT OVERSEAS - DIVIDENDS PER SHARE - FISCAL,K:OROC(WC05110)~E,E,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.00,0.02,0.03,0.02,0.02,0.14,0.20,0.21,0.87,0.78,0.07,0.00,0.26,0.05,0.09,0.01,0.08,0.10,0.00,0.02,0.06,0.08,NA
ORIENT OVERSEAS - DIVIDENDS PER SHARE,K:OROC(WC05101)~E,E,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.00,0.02,0.03,0.02,0.02,0.14,0.20,0.21,0.87,0.78,0.07,0.00,0.26,0.05,0.09,0.01,0.08,0.10,0.00,0.02,0.06,0.08,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAFARGEHOLCIM - NET SALES OR REVENUES,729417(WC01001)~E,E,1996194.00,2227257.00,2652692.00,2723394.00,3186810.00,4016772.00,4557821.00,5554643.00,5190606.00,6349883.00,6621954.00,7123116.00,7654301.00,8716286.00,8868974.00,8812495.00,8633019.00,8334657.00,11977984.00,15307662.00,16836557.00,15879205.00,14304504.00,14793848.00,16202504.00,17864355.00,16065786.00,15757185.00,22012925.00,24836242.00,24555168.00,23787807.00,23511523.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAFARGEHOLCIM - TOTAL ASSETS,729417(WC02999)~E,E,4245655.00,4513966.00,4821768.00,4895216.00,5337817.00,6103075.00,6683687.00,8037120.00,9064605.00,10923956.00,10147784.00,11473602.00,13441848.00,15543380.00,17579341.00,17415686.00,16966624.00,16243594.00,24598712.00,28364103.00,29816240.00,28356849.00,33029243.00,29975767.00,32854904.00,34008943.00,30595794.00,32286975.00,67702066.00,63287922.00,59131070.00,51136942.00,50733400.00,NA
LAFARGEHOLCIM - CASH,729417(WC02003)~E,E,232802.00,339706.00,374629.00,268675.00,118008.00,266042.00,146555.00,394102.00,270514.00,298000.00,226316.00,388775.00,683577.00,802456.00,1389109.00,1827526.00,1682754.00,2352499.00,2161070.00,761264.00,517818.00,415964.00,589590.00,539747.00,584240.00,737162.00,501063.00,648922.00,2982161.00,3256849.00,2301489.00,1322507.00,2036868.00,NA
LAFARGEHOLCIM - CURRENT ASSETS - TOTAL,729417(WC02201)~E,E,924548.00,1130908.00,1358818.00,1306259.00,1488025.00,1805907.00,1788409.00,2269442.00,2252610.00,2616974.00,2417763.00,2474884.00,3272310.00,3980553.00,4138724.00,4375766.00,4130146.00,4664633.00,5739289.00,6224865.00,6455300.00,6308255.00,7308619.00,5815602.00,6368840.00,6934627.00,6183849.00,6025000.00,12442941.00,13325571.00,11857978.00,10096783.00,10743047.00,NA
LAFARGEHOLCIM - TOTAL INVENTORIES,729417(WC02101)~E,E,355699.00,396435.00,453170.00,463433.00,540862.00,587958.00,611639.00,618606.00,682875.00,794453.00,740671.00,782607.00,890721.00,885189.00,920439.00,856864.00,805063.00,791524.00,1209603.00,1457386.00,1577727.00,1566649.00,1463484.00,1415640.00,1629311.00,1693233.00,1388311.00,1536140.00,2856155.00,2441714.00,2697131.00,2668398.00,2194362.00,NA
LAFARGEHOLCIM - TOTAL LIABILITIES,729417(WC03351)~E,E,1661393.00,1840324.00,2137510.00,2431828.00,2900119.00,3324192.00,3562217.00,4619413.00,5070726.00,6818898.00,6097605.00,7231214.00,8455260.00,9946096.00,10830106.00,10854746.00,10389085.00,9458559.00,15356440.00,16405491.00,16158165.00,17011585.00,18107395.00,15545394.00,17502204.00,17560038.00,15379778.00,15703589.00,34359727.00,31211469.00,30021792.00,25108582.00,23018803.00,NA
LAFARGEHOLCIM - TOTAL LIABILITIES & SHAREHOLDE,729417(WC03999)~E,E,4245655.00,4513966.00,4821768.00,4895216.00,5337817.00,6103075.00,6683687.00,8037120.00,9064605.00,10923956.00,10147784.00,11473602.00,13441848.00,15543380.00,17579341.00,17415686.00,16966624.00,16243594.00,24598712.00,28364103.00,29816240.00,28356849.00,33029243.00,29975767.00,32854904.00,34008943.00,30595794.00,32286975.00,67702066.00,63287922.00,59131070.00,51136942.00,50733400.00,NA
LAFARGEHOLCIM - COMMON SHAREHOLDERS EQUITY,729417(WC03501)~E,E,1461454.00,1563569.00,1557597.00,1406597.00,1490802.00,1540429.00,1794899.00,2137790.00,2842155.00,2838400.00,2946813.00,3289099.00,3855453.00,4415372.00,4967509.00,4448922.00,4681700.00,5379843.00,7437272.00,9692702.00,11689495.00,9694034.00,12883666.00,12367037.00,13145398.00,14054166.00,13202803.00,14371938.00,29275585.00,28453117.00,26113301.00,23319256.00,25133978.00,NA
LAFARGEHOLCIM - LONG TERM DEBT,729417(WC03251)~E,E,781943.00,753476.00,818255.00,956297.00,1384648.00,1326109.00,1605080.00,2137058.00,2463498.00,2999141.00,2669943.00,3998377.00,4564710.00,5009439.00,6032904.00,5945217.00,5588852.00,4964214.00,8678007.00,7963893.00,7845691.00,8013138.00,9321755.00,8301854.00,9000263.00,8176773.00,7157459.00,7660911.00,13869151.00,13537894.00,13876597.00,11269458.00,10719291.00,NA
LAFARGEHOLCIM - SHORT TERM DEBT & CURRENT PORT,729417(WC03051)~E,E,0.00,0.00,0.00,0.00,572153.00,887832.00,620833.00,894355.00,822212.00,1216885.00,1257965.00,1010183.00,1244122.00,2049683.00,1773925.00,1954193.00,1822526.00,1708557.00,1739493.00,2292733.00,2250517.00,3700750.00,3014289.00,1686197.00,2202616.00,2984303.00,2471910.00,2081169.00,6368478.00,4565866.00,3509089.00,2577460.00,1746515.00,NA
LAFARGEHOLCIM - RETAINED EARNINGS,729417(WC03495)~E,E,NA,NA,NA,NA,NA,1275874.00,1463392.00,1833856.00,2113901.00,1813523.00,1916928.00,2265009.00,2458742.00,2925542.00,3146133.00,3846068.00,4226754.00,4352438.00,5298902.00,6331518.00,8254593.00,8949213.00,10166541.00,10718417.00,12329181.00,13534256.00,14090050.00,15203086.00,13989558.00,15274326.00,14451735.00,14883618.00,16867727.00,NA
LAFARGEHOLCIM - WORKING CAPITAL,729417(WC03151)~E,E,325814.00,369876.00,408328.00,171348.00,358724.00,245538.00,371526.00,465480.00,414872.00,277644.00,141080.00,365385.00,656641.00,378834.00,720880.00,875153.00,550869.00,1290405.00,1340616.00,719113.00,838343.00,-486658.00,1026875.00,886825.00,358511.00,-29851.00,105101.00,316628.00,-1401009.00,1777974.00,1032804.00,806322.00,2697640.00,NA
