Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
DFDS AS - NET INCOME BEFORE PREFERRED DI,DK:DFD(WC01651)~E,E,8535.00,21901.00,22136.00,11315.00,13987.00,9256.00,5108.00,35391.00,11175.00,26400.00,53895.00,38923.00,25902.00,233228.00,33503.00,25441.00,15574.00,23367.00,24578.00,47205.00,53757.00,33093.00,11504.00,68350.00,98036.00,19953.00,43620.00,58248.00,135727.00,207558.00,217492.00,218768.00,175428.00,NA
AGILITY PUBLIC - CURRENT LIABILITIES-TOTAL,KU:603(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136566.00,383799.00,589227.00,1166551.00,1513477.00,1411874.00,1362594.00,1165426.00,1102248.00,1159965.00,1134411.00,1155923.00,1301961.00,1381132.00,1719119.00,1371646.00,1418257.00,NA
AGILITY PUBLIC - COST OF GOODS SOLD (EXCL DEP),KU:603(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413862.00,1470210.00,3425865.00,3547533.00,3590148.00,3379257.00,3000666.00,2851626.00,2690686.00,2490474.00,2701841.00,2471517.00,2911849.00,2850078.00,3027959.00,NA
AGILITY PUBLIC - NET INCOME - BASIC,KU:603(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119656.00,271142.00,370413.00,475744.00,404227.00,341083.00,421204.00,63881.00,70022.00,93353.00,125658.00,131160.00,160789.00,181319.00,212866.00,219664.00,250871.00,NA
AGILITY PUBLIC - NET INCOME BEFORE PREFERRED DI,KU:603(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120012.00,271773.00,370413.00,475744.00,404227.00,341083.00,421204.00,63881.00,70022.00,93353.00,125658.00,131160.00,160789.00,181319.00,212866.00,219664.00,250871.00,NA
KINTETSU WORLD EXPRS - CURRENT LIABILITIES-TOTAL,J:KIWE(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519198.00,456284.00,381051.00,424655.00,342895.00,338082.00,366109.00,349065.00,359473.00,330799.00,348165.00,373425.00,375825.00,364783.00,339577.00,399818.00,797732.00,867356.00,950465.00,963145.00,1065074.00
KINTETSU WORLD EXPRS - COST OF GOODS SOLD (EXCL DEP),J:KIWE(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1271761.00,1431314.00,1327289.00,1251743.00,1219974.00,1438651.00,1617544.00,1555411.00,1535158.00,1766809.00,1429470.00,1974983.00,2026814.00,1668478.00,1664511.00,2020911.00,2806052.00,3210561.00,3524199.00,3861031.00,3666001.00
KINTETSU WORLD EXPRS - NET INCOME - BASIC,J:KIWE(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21534.00,36132.00,16874.00,21716.00,21298.00,32292.00,40772.00,49281.00,58282.00,28316.00,37855.00,69517.00,88638.00,75282.00,67403.00,77990.00,79225.00,37260.00,53925.00,77355.00,39321.00
KINTETSU WORLD EXPRS - NET INCOME BEFORE PREFERRED DI,J:KIWE(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21534.00,36132.00,16874.00,21716.00,21298.00,32292.00,40772.00,49281.00,58282.00,28316.00,37855.00,69517.00,88638.00,75282.00,67403.00,77990.00,79225.00,37260.00,53925.00,77355.00,39321.00
NIPPON EXPRESS CO. - CURRENT LIABILITIES-TOTAL,J:NX@N(WC03101)~E,E,1825948.00,2130740.00,2561643.00,2373325.00,2495850.00,2895047.00,3511226.00,4340064.00,3775683.00,3538027.00,3419435.00,3369878.00,3230235.00,4162996.00,4488637.00,3966626.00,3889089.00,3149577.00,3433796.00,3003992.00,3048566.00,3098879.00,3209047.00,3597101.00,3003068.00,3915104.00,3369644.00,3131078.00,3657782.00,3569842.00,3641051.00,3428994.00,3566027.00,3872254.00
NIPPON EXPRESS CO. - COST OF GOODS SOLD (EXCL DEP),J:NX@N(WC01051)~E,E,NA,NA,7129163.00,6390412.00,7196598.00,8936201.00,10000010.00,11739359.00,11550208.00,10624354.00,10967774.00,11299265.00,10830079.00,13645975.00,14217291.00,13290178.00,11697603.00,10906470.00,11356824.00,11482640.00,10774058.00,10759896.00,13493407.00,11678164.00,12905004.00,13696479.00,12063589.00,11340785.00,12913508.00,13849786.00,13720322.00,13655003.00,14944239.00,15473483.00
NIPPON EXPRESS CO. - NET INCOME - BASIC,J:NX@N(WC01706)~E,E,49783.00,70846.00,90365.00,90627.00,95422.00,152572.00,202255.00,236611.00,213110.00,202427.00,197416.00,199316.00,191269.00,230981.00,-238731.00,183657.00,182451.00,201121.00,234068.00,134108.00,215444.00,231850.00,123520.00,104088.00,75348.00,250256.00,196415.00,188567.00,196161.00,289071.00,302715.00,50321.00,387129.00,144907.00
NIPPON EXPRESS CO. - NET INCOME BEFORE PREFERRED DI,J:NX@N(WC01651)~E,E,49783.00,70846.00,90365.00,90627.00,95422.00,152572.00,202255.00,236611.00,213110.00,202427.00,197416.00,199316.00,191269.00,230981.00,-238731.00,183657.00,182451.00,201121.00,234068.00,134108.00,215444.00,231850.00,123520.00,104088.00,75348.00,250256.00,196415.00,188567.00,196161.00,289071.00,302715.00,50321.00,387129.00,144907.00
BALTRANS HOLDINGS - CURRENT LIABILITIES-TOTAL,K:BALT(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,14522.00,18527.00,15839.00,23338.00,29211.00,25678.00,30377.00,48521.00,53183.00,61682.00,85819.00,83270.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BALTRANS HOLDINGS - COST OF GOODS SOLD (EXCL DEP),K:BALT(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,86492.00,120499.00,122134.00,151135.00,163832.00,139475.00,155609.00,232585.00,286263.00,300054.00,361561.00,361316.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BALTRANS HOLDINGS - NET INCOME - BASIC,K:BALT(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,3893.00,5298.00,4599.00,4094.00,8769.00,9615.00,8268.00,2709.00,5522.00,10850.00,12183.00,6076.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BALTRANS HOLDINGS - NET INCOME BEFORE PREFERRED DI,K:BALT(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,3893.00,5298.00,4599.00,4094.00,8769.00,9615.00,8268.00,2709.00,5522.00,10850.00,12183.00,6076.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KING PHARMACEUTICALS - CURRENT LIABILITIES-TOTAL,683363(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,4712.00,20156.00,41180.00,82131.00,108739.00,161891.00,427343.00,616674.00,560170.00,740758.00,515542.00,343994.00,662491.00,394689.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KING PHARMACEUTICALS - COST OF GOODS SOLD (EXCL DEP),683363(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,6743.00,11307.00,59243.00,103594.00,147510.00,190892.00,261285.00,320317.00,286974.00,246283.00,350324.00,427242.00,259719.00,494668.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KING PHARMACEUTICALS - NET INCOME - BASIC,683363(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,-184.00,5736.00,23420.00,41778.00,108221.00,248929.00,210828.00,97598.00,-41161.00,89850.00,241124.00,138924.00,-219091.00,73039.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KING PHARMACEUTICALS - NET INCOME BEFORE PREFERRED DI,683363(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,-184.00,5736.00,19340.00,41133.00,66754.00,232971.00,210828.00,97598.00,-130330.00,89850.00,241124.00,138924.00,-219091.00,73039.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MITSUBISHI MATERIALS - CURRENT LIABILITIES-TOTAL,J:LM@N(WC03101)~E,E,2293095.00,2793721.00,2851409.00,2265447.00,3780602.00,4706448.00,5340449.00,6801164.00,6905793.00,6023813.00,6079196.00,5906855.00,5719170.00,7687892.00,7373055.00,6553339.00,5277705.00,5092935.00,5199827.00,5581630.00,5297450.00,5409999.00,5988354.00,6335866.00,7606424.00,7217787.00,6563412.00,5286005.00,5783399.00,5644734.00,5868166.00,5984630.00,5713238.00,6641403.00
MITSUBISHI MATERIALS - COST OF GOODS SOLD (EXCL DEP),J:LM@N(WC01051)~E,E,3058300.00,4046491.00,4807554.00,3415089.00,4107223.00,5319180.00,6247182.00,7011847.00,7286684.00,6260747.00,6471975.00,6676350.00,5779310.00,7265545.00,7743583.00,7158443.00,5912100.00,5440344.00,5579201.00,6522287.00,7779340.00,8715118.00,9616362.00,7572385.00,9502847.00,11014017.00,8546149.00,8171485.00,9367488.00,9308328.00,8705138.00,10192847.00,11076027.00,10510518.00
MITSUBISHI MATERIALS - NET INCOME - BASIC,J:LM@N(WC01706)~E,E,-2229.00,38844.00,75376.00,79179.00,240356.00,206787.00,2210.00,-23815.00,-30269.00,82696.00,105848.00,74243.00,-265156.00,-116009.00,64188.00,-531685.00,-210003.00,-39268.00,119063.00,422539.00,463106.00,472544.00,49711.00,-551297.00,125925.00,88823.00,304526.00,376138.00,417477.00,497060.00,235436.00,266431.00,10186.00,-606381.00
MITSUBISHI MATERIALS - NET INCOME BEFORE PREFERRED DI,J:LM@N(WC01651)~E,E,-2229.00,38844.00,75376.00,79179.00,240356.00,206787.00,2210.00,-23815.00,-30269.00,82696.00,105848.00,74243.00,-265156.00,-116009.00,64188.00,-531685.00,-210003.00,-39268.00,119063.00,422539.00,463106.00,472544.00,49711.00,-551297.00,125925.00,88823.00,304526.00,376138.00,417477.00,497060.00,235436.00,266431.00,10186.00,-606381.00
ALPHABET INC - CURRENT LIABILITIES-TOTAL,@googl(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28073.00,103390.00,217085.00,276754.00,568371.00,1088660.00,1545481.00,1514330.00,2182341.00,7371698.00,6421334.00,10857353.00,12251925.00,12200930.00,17248748.00,15474783.00,22973397.00,28122140.00,39711372.00,NA
ALPHABET INC - COST OF GOODS SOLD (EXCL DEP),@googl(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4493.00,131080.00,530763.00,1064496.00,1736791.00,3048453.00,4313485.00,4684649.00,5814196.00,6652670.00,8167695.00,13382936.00,16855254.00,15036802.00,20669913.00,26817662.00,36749075.00,41037854.00,52904881.00,NA
ALPHABET INC - NET INCOME - BASIC,@googl(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7467.00,115112.00,97407.00,324524.00,1117395.00,2568087.00,3191572.00,2780456.00,5179257.00,6272138.00,7014982.00,8131088.00,9950646.00,10486773.00,14136648.00,17988650.00,21361278.00,24967132.00,30158724.00,NA
ALPHABET INC - NET INCOME BEFORE PREFERRED DI,@googl(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7467.00,115112.00,97407.00,324524.00,1117395.00,2568087.00,3191572.00,2780456.00,5179257.00,6272138.00,7014982.00,8131088.00,9950646.00,10486773.00,14136648.00,17988650.00,12028663.00,24967132.00,30158724.00,NA
MYLAN NV - CURRENT LIABILITIES-TOTAL,@MYL(WC03101)~E,E,5447.00,8942.00,5544.00,5672.00,8486.00,13662.00,21801.00,15644.00,43831.00,37315.00,68310.00,65990.00,88181.00,90825.00,311276.00,202311.00,245039.00,141291.00,187204.00,221348.00,1520236.00,1016081.00,1364741.00,1334525.00,1846615.00,1661131.00,2276688.00,3852096.00,3682174.00,4655272.00,6065915.00,3726712.00,4890573.00,NA
MYLAN NV - COST OF GOODS SOLD (EXCL DEP),@MYL(WC01051)~E,E,32885.00,33461.00,41830.00,43558.00,36958.00,49446.00,69408.00,99906.00,122032.00,141479.00,210204.00,246568.00,283624.00,344084.00,451251.00,501311.00,513712.00,461700.00,445872.00,486273.00,1160613.00,1694763.00,2078833.00,2072525.00,2201519.00,2512000.00,2544269.00,2549308.00,3614376.00,4368976.00,4946077.00,4042050.00,4328883.00,NA
MYLAN NV - NET INCOME - BASIC,@MYL(WC01706)~E,E,19445.00,19588.00,15337.00,20581.00,23273.00,30601.00,58138.00,63767.00,94014.00,78573.00,54761.00,93211.00,105612.00,159614.00,39689.00,300614.00,251107.00,272071.00,155243.00,153998.00,-1168217.00,-210663.00,74297.00,164882.00,386743.00,485313.00,480366.00,674772.00,757123.00,443298.00,783355.00,274560.00,14753.00,NA
MYLAN NV - NET INCOME BEFORE PREFERRED DI,@MYL(WC01651)~E,E,19445.00,19588.00,15337.00,20581.00,23273.00,30601.00,58138.00,63767.00,94014.00,78573.00,54761.00,93211.00,105612.00,159614.00,39689.00,300614.00,251107.00,272071.00,155243.00,153998.00,-1152021.00,-119204.00,184733.00,254510.00,386743.00,485313.00,480366.00,674772.00,757123.00,443298.00,661187.00,286339.00,14753.00,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP ICAP PLC - COST OF GOODS SOLD (EXCL DEP),TCAP(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,NA,NA,NA,NA
TP ICAP PLC - NET INCOME - BASIC,TCAP(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10878.00,29595.00,21728.00,57418.00,10370.00,88844.00,185979.00,108347.00,123231.00,123262.00,119434.00,105139.00,-70845.00,75838.00,29858.00,113764.00,56115.00,73512.00,35796.00,77921.00,NA
TP ICAP PLC - NET INCOME BEFORE PREFERRED DI,TCAP(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13449.00,33695.00,25991.00,58438.00,10370.00,88844.00,185979.00,108347.00,123231.00,123262.00,119434.00,105139.00,-70845.00,75838.00,29858.00,113764.00,56115.00,101517.00,35796.00,77921.00,NA
CORUS GROUP PLC - CURRENT LIABILITIES-TOTAL,759766(WC03101)~E,E,1337392.00,1346264.00,2025261.00,1918666.00,1709966.00,1546752.00,1292619.00,1287965.00,1718412.00,2376581.00,2395294.00,2549287.00,2009463.00,2997712.00,2724551.00,2680210.00,2306908.00,2829877.00,3593067.00,3422242.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COST OF GOODS SOLD (EXCL DEP),759766(WC01051)~E,E,4076110.00,4827553.00,5425789.00,5031313.00,4324177.00,4988444.00,4292831.00,4529410.00,4356608.00,5866927.00,7875669.00,8298903.00,7807186.00,12604120.00,10937599.00,10771626.00,10381813.00,11508867.00,12151180.00,11174757.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME - BASIC,759766(WC01706)~E,E,232250.00,564385.00,812131.00,731167.00,260476.00,-45532.00,-155019.00,90040.00,578573.00,911903.00,435508.00,344581.00,-119769.00,-1763975.00,-660258.00,-750328.00,-444477.00,670274.00,658316.00,274013.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME BEFORE PREFERRED DI,759766(WC01651)~E,E,232250.00,564385.00,812131.00,731167.00,260476.00,-45532.00,-155019.00,90040.00,578573.00,911903.00,435508.00,344581.00,-119769.00,-1763975.00,-660258.00,-750328.00,-444477.00,670274.00,658316.00,325026.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTOKUMPU OYJ - CURRENT LIABILITIES-TOTAL,D:OUTA(WC03101)~E,E,515832.00,512973.00,611195.00,798556.00,904178.00,1170924.00,691084.00,637937.00,800743.00,822439.00,879455.00,778374.00,888000.00,879000.00,1724000.00,2425000.00,2013000.00,2154000.00,1502000.00,1640000.00,1139000.00,1012000.00,1170000.00,1549000.00,1799000.00,2321000.00,2093000.00,2016000.00,1741000.00,2007000.00,2004000.00,2019000.00,1962000.00,NA
OUTOKUMPU OYJ - COST OF GOODS SOLD (EXCL DEP),D:OUTA(WC01051)~E,E,862131.00,1059584.00,1413788.00,1461553.00,1679020.00,1907083.00,1979236.00,2144901.00,2147423.00,2284328.00,2559484.00,2409460.00,2330000.00,2850000.00,4489000.00,4514000.00,4986000.00,6001000.00,4884000.00,4894000.00,5904000.00,5000000.00,2575000.00,3841000.00,4671000.00,4167000.00,6500000.00,6409000.00,5985000.00,5084000.00,5419000.00,6204000.00,5891000.00,NA
OUTOKUMPU OYJ - NET INCOME - BASIC,D:OUTA(WC01706)~E,E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-4000.00,605000.00,638000.00,-116000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
OUTOKUMPU OYJ - NET INCOME BEFORE PREFERRED DI,D:OUTA(WC01651)~E,E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-364000.00,962000.00,638000.00,-189000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
ARCELOR SA - CURRENT LIABILITIES-TOTAL,USR(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10725000.00,10619000.00,12501000.00,10265000.00,8388000.00,10387000.00,10004000.00,11832000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCELOR SA - COST OF GOODS SOLD (EXCL DEP),USR(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25360000.00,22660000.00,23728000.00,25449000.00,27299000.00,34677000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCELOR SA - NET INCOME - BASIC,USR(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228000.00,237000.00,1636000.00,-289000.00,-186000.00,257000.00,2314000.00,3846000.00,3007000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCELOR SA - NET INCOME BEFORE PREFERRED DI,USR(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228000.00,237000.00,1636000.00,-289000.00,-186000.00,257000.00,2314000.00,3846000.00,3007000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIPPON STEEL CORP - CURRENT LIABILITIES-TOTAL,J:NSSM(WC03101)~E,E,7781132.00,8367304.00,8873721.00,8200704.00,9250873.00,11868233.00,12828537.00,14256129.00,15410278.00,13386963.00,13248390.00,14797784.00,13507217.00,15750619.00,15367993.00,15119547.00,12026242.00,10268412.00,10578336.00,11650845.00,11736628.00,10956216.00,12426566.00,11348877.00,11983214.00,12408426.00,16328430.00,12963367.00,12564356.00,13091387.00,16235488.00,16067431.00,17269240.00,15774983.00
NIPPON STEEL CORP - COST OF GOODS SOLD (EXCL DEP),J:NSSM(WC01051)~E,E,10931082.00,9574021.00,11214514.00,12245303.00,13672576.00,15430050.00,17108297.00,19959330.00,19483935.00,15879958.00,16902331.00,17152511.00,16326111.00,20120517.00,18739391.00,17695352.00,16796227.00,16625682.00,18407839.00,20852305.00,20819506.00,23546079.00,31140744.00,23722211.00,29027671.00,31487287.00,30405738.00,31669056.00,33276783.00,32232608.00,31184058.00,35635686.00,39067197.00,40705914.00
NIPPON STEEL CORP - NET INCOME - BASIC,J:NSSM(WC01706)~E,E,-71094.00,191862.00,411828.00,612333.00,481490.00,461625.00,12743.00,-455367.00,-32104.00,397121.00,24769.00,43826.00,87323.00,107352.00,237878.00,-246271.00,-404208.00,306259.00,1604089.00,2471216.00,2278370.00,2258685.00,1262534.00,-95498.00,822199.00,542978.00,-1026682.00,1737525.00,1593359.00,1178844.00,1087379.00,1502249.00,1971108.00,-3591779.00
NIPPON STEEL CORP - NET INCOME BEFORE PREFERRED DI,J:NSSM(WC01651)~E,E,-71094.00,191862.00,411828.00,612333.00,481490.00,461625.00,12743.00,-455367.00,-32104.00,397121.00,24769.00,43826.00,87323.00,107352.00,237878.00,-246271.00,-404208.00,306259.00,1604089.00,2471216.00,2278370.00,2258685.00,1262534.00,-95498.00,822199.00,542978.00,-1026682.00,1737525.00,1593359.00,1178844.00,1087379.00,1502249.00,1971108.00,-3591779.00
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK AUSTRIA CREDITAN - NET INCOME - BASIC,O:BKAU(WC01706)~E,E,NA,NA,NA,73639.00,83650.00,40081.00,42576.00,107153.00,177801.00,102302.00,590676.00,269980.00,512000.00,592000.00,483000.00,309000.00,442000.00,602000.00,964000.00,3022000.00,2258000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BK AUSTRIA CREDITAN - NET INCOME BEFORE PREFERRED DI,O:BKAU(WC01651)~E,E,NA,NA,NA,111245.00,83650.00,40081.00,42576.00,107153.00,177801.00,102302.00,372657.00,269980.00,512000.00,592000.00,483000.00,309000.00,442000.00,602000.00,964000.00,3022000.00,2258000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - CURRENT LIABILITIES-TOTAL,68154P(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762986.00,887230.00,778348.00,1120192.00,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - COST OF GOODS SOLD (EXCL DEP),68154P(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4677875.00,4494977.00,4548539.00,2859087.00,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - NET INCOME - BASIC,68154P(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65751.00,-27346.00,27391.00,-114877.00,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - NET INCOME BEFORE PREFERRED DI,68154P(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66790.00,-25165.00,27636.00,-109401.00,NA,NA,NA,NA,NA,NA,NA,NA
PHOENIX AG - CURRENT LIABILITIES-TOTAL,929031(WC03101)~E,E,42796.00,42273.00,45305.00,61748.00,80802.00,69855.00,69014.00,93958.00,134492.00,157593.00,136308.00,170389.00,171840.00,322598.00,299484.00,233047.00,232411.00,242071.00,390315.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHOENIX AG - COST OF GOODS SOLD (EXCL DEP),929031(WC01051)~E,E,348707.00,356347.00,372472.00,411050.00,498735.00,497465.00,422443.00,456947.00,573437.00,614776.00,655287.00,630576.00,636787.00,780068.00,917276.00,922601.00,935385.00,790879.00,573481.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHOENIX AG - NET INCOME - BASIC,929031(WC01706)~E,E,7622.00,9161.00,9768.00,15824.00,9676.00,5153.00,-5556.00,-2927.00,14316.00,15850.00,18407.00,26628.00,24650.00,14400.00,-7357.00,-7682.00,4852.00,21667.00,-1891.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHOENIX AG - NET INCOME BEFORE PREFERRED DI,929031(WC01651)~E,E,7622.00,9161.00,9768.00,15824.00,9676.00,5153.00,-5556.00,-2927.00,14316.00,15850.00,18407.00,26628.00,24650.00,14400.00,-7357.00,-7682.00,4852.00,21667.00,-1891.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INGERSOLL RAND - CURRENT LIABILITIES-TOTAL,U:IR(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385242.00,459782.00,533699.00,484461.00,504592.00,NA
INGERSOLL RAND - COST OF GOODS SOLD (EXCL DEP),U:IR(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155255.00,1129075.00,1151584.00,1161392.00,1084378.00,1351443.00,1318134.00,1305300.00,NA
INGERSOLL RAND - NET INCOME - BASIC,U:IR(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199396.00,-1694.00,-98031.00,-313669.00,-33820.00,26314.00,138499.00,139716.00,NA
INGERSOLL RAND - NET INCOME BEFORE PREFERRED DI,U:IR(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199396.00,-1694.00,-98031.00,-313669.00,-33820.00,17480.00,218836.00,139716.00,NA
PIRELLI & C - CURRENT LIABILITIES-TOTAL,I:PIRL(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,194451.00,227921.00,2683910.00,3271726.00,3232644.00,4713941.00,4281403.00,3383533.00,3425042.00,3412946.00,2875765.00,3388270.00,3779580.00,2576694.00,2019067.00,1967706.00,2683002.00,2411561.00,2222676.00,2579305.00,3033540.00,3063548.00,2910223.00,3006030.00,3604473.00,NA
PIRELLI & C - COST OF GOODS SOLD (EXCL DEP),I:PIRL(WC01051)~E,E,NA,4573.00,5397.00,5324.00,8477.00,12479.00,53452.00,46221.00,55902.00,44158.00,4189902.00,3775466.00,4645572.00,5478025.00,5526803.00,4638264.00,4494956.00,4875648.00,2901925.00,3103696.00,4469267.00,3033424.00,2730550.00,3145073.00,3652163.00,3408530.00,3437978.00,3224841.00,3297782.00,3273495.00,2751116.00,2665252.00,2803129.00,NA
PIRELLI & C - NET INCOME - BASIC,I:PIRL(WC01706)~E,E,NA,22199.00,27397.00,28082.00,10431.00,-49434.00,21334.00,23911.00,45180.00,41269.00,76812.00,73665.00,85750.00,1404660.00,124955.00,-58383.00,-39357.00,217176.00,277520.00,-1167441.00,131479.00,-347502.00,22745.00,21752.00,451608.00,393785.00,303574.00,319291.00,-391366.00,135063.00,176392.00,431606.00,438134.00,NA
