Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
STENA LINE AB - TOTAL ASSET TURNOVER,W:STBF(WC08401),SK,2.62,1.37,0.98,0.77,0.93,0.98,1.02,1.02,1.05,0.92,0.82,0.75,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STENA LINE B DEAD - DELIST 20/02/01 - EX-DIVID DATE,W:STBF(XDD),NA,NA,NA,NA,5/23/1990,5/23/1991,NA,NA,4/29/1994,4/26/1995,4/24/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE B DEAD - DELIST 20/02/01 - DIV PAY DATE,W:STBF(PYD),NA,NA,NA,NA,6/5/1990,6/5/1991,NA,NA,5/10/1994,5/8/1995,5/6/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE B DEAD - DELIST 20/02/01 - DIVIDEND TYPE,W:STBF(DT),NA,NA,NA,NA, YR , YR ,NA,NA, YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE B DEAD - DIVIDENDS PER SHARE - FISCAL,W:STBF(WC05110),NA,0,0,1.52,1.52,0,0,0.924,1.1,0.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE B DEAD - DIVIDENDS PER SHARE,W:STBF(WC05101),NA,0,0,1.52,1.52,0,0,0.924,1.1,0.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE B DEAD - DIVIDEND PAYOUT PER SHARE,W:STBF(WC09504),NA,NA,0,18.71,17.92,0,0,12.5,15.07,28.85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STENA LINE B DEAD - DIVIDEND YIELD,W:STBF(DY),NA,NA,NA,12/30/1899,0,3.77,5.71,12/30/1899,12/31/1899,1/1/1900,1/1/1900,1/1/1900,12/30/1899,12/30/1899,12/30/1899,12/30/1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STENA LINE B DEAD - RETURN ON ASSETS,W:STBF(WC08326),NA,NA,1/1/1900,1/2/1900,8.52,1.68,9.28,1/9/1900,1/8/1900,1/3/1900,12/30/1899,1/1/1900,12/31/1899,12/30/1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STENA LINE B DEAD - RETURN ON EQUITY - TOTAL (%),W:STBF(WC08301),NA,NA,27.41,15.67,9.65,-45.39,20.65,20.01,17.55,5.81,-12.6,2.68,-11.44,-16.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GREENCORE GROUP PLC - NET SALES OR REVENUES,GNC(WC01001),E,224176,262676,273776,344641,414128,492369,498135,513367,554738,582869,592845,751750,862399,905933,1798574,1778091,1473309,1446491,1414960,1176784,1267156,1308097,1103800,855952,924842,1415707,1421603,1563654,1809472,1892120,2662876,1696437,1636913,NA
GREENCORE GROUP PLC - COST OF GOODS SOLD/SALES,GNC(WC08331),E,74.45,77.31,75.36,73.82,75.85,75.06,75.39,75.2,75.12,75.08,75.9,73.68,74.27,73.57,74.74,73.5,73.21,69.03,68.35,67.14,68.85,70.29,64.71,63.57,67.24,67.94,67.94,66.93,66.22,65.67,70.9,65.91,64.72,NA
GREENCORE GROUP PLC - TOTAL ASSETS,GNC(WC02999),E,152541,157577,179847,259604,311862,389462,381795,408866,452692,508849,606673,726449,812090,904091,1842979,1414629,1308102,1249388,1171822,1191360,1232884,1176349,963108,804494,1132922,1202684,1129153,1226894,1438229,1380360,2208201,2215689,1269273,NA
GREENCORE GROUP PLC - CASH,GNC(WC02003),E,813,932,14390,2377,3804,6679,23693,47425,54552,41650,74635,93883,116140,134977,253421,103256,103494,86278,74102,78967,117949,139040,43933,11707,94904,23582,7545,15660,8530,29436,22481,41534,46864,NA
GREENCORE GROUP PLC - CURRENT ASSETS - TOTAL,GNC(WC02201),E,74211,74941,92495,94693,117697,173205,167567,186442,236710,243432,309510,376725,416750,474749,795867,419892,363980,358328,343153,360984,377281,403057,221864,118279,270883,226580,210626,247869,291248,287892,405104,1349417,295153,NA
GREENCORE GROUP PLC - TOTAL INVENTORIES,GNC(WC02101),E,36970,38105,34941,43029,54780,98626,76418,68180,101428,117919,121214,151386,163523,180090,238337,137662,137424,141279,133556,126774,142789,125160,82369,39549,60400,68278,63549,68803,77856,75840,92988,43892,51708,NA
GREENCORE GROUP PLC - TOTAL LIABILITIES,GNC(WC03351),E,116356,105492,109822,132873,157662,236015,201264,197979,205708,200272,274388,459872,519242,600688,1568425,1135771,1008956,950250,948116,1007233,948715,931248,789704,625496,906398,950572,827758,862856,1000884,1050680,1401172,1380961,924777,NA
GREENCORE GROUP PLC - TOTAL LIABILITIES & SHAREHOLDE,GNC(WC03999),E,152541,157577,179847,259604,311862,389462,381795,408866,452692,508849,606673,726449,812088,904091,1842979,1414629,1308102,1249388,1171822,1191360,1232884,1176349,963108,804494,1132922,1202684,1129153,1226894,1438229,1380360,2208201,2215689,1269273,NA
GREENCORE GROUP PLC - COMMON SHAREHOLDERS' EQUITY,GNC(WC03501),E,33181,48273,65964,101480,149198,146667,174142,204774,241008,302218,324833,259180,285672,296398,267970,271900,293491,292985,217872,179373,278813,239238,168717,176003,222980,247945,297248,359673,432742,324600,801124,827544,337286,NA
GREENCORE GROUP PLC - LONG TERM DEBT,GNC(WC03251),E,4097,38877,31549,38914,28377,64956,54424,49064,37020,38335,63629,127224,249593,303715,799162,664907,177867,473305,471698,433657,316334,407500,343769,185415,258559,362789,239968,296005,285967,412446,611970,603820,371871,NA
GREENCORE GROUP PLC - SHORT TERM DEBT & CURRENT PORT,GNC(WC03051),E,49799,4665,8605,7267,14325,34704,13731,14726,27099,10072,33248,36986,17717,28867,176897,1522,358796,363,325,265,81919,69,21,41401,18035,0,58173,128,91802,0,568,225,0,NA
GREENCORE GROUP PLC - RETAINED EARNINGS,GNC(WC03495),E,NA,NA,-18543,-2434,18670,40717,23830,53564,82073,117542,120783,78283,107320,97487,68922,68565,79303,77964,-4883,-51696,41123,-2487,-52604,-59980,-94927,-102109,99685,116040,186447,107469,94123,107989,341567,NA
GREENCORE GROUP PLC - WORKING CAPITAL,GNC(WC03151),E,-20403,25428,29312,19497,6751,20966,38638,54318,84344,97904,118701,66763,184923,217646,83181,23839,-403790,-52614,-69500,-60461,-101972,1051,-106445,-196659,-234836,-193125,-249520,-203712,-286102,-169573,-138743,676785,-131693,NA
GREENCORE GROUP PLC - EARNINGS BEF INTEREST & TAXES,GNC(WC18191),E,22239,22726,26226,32381,36855,49312,52779,53318,62399,68749,58840,74912,85885,20369,59900,65306,80891,23848,-35592,91210,101882,72665,30212,56133,31783,62245,71730,71951,99634,82483,40981,49019,79802,NA
GREENCORE GROUP PLC - EBIT & DEPRECIATION,GNC(WC18198),E,28860,30043,33913,41767,48305,64146,67892,68416,76968,83414,75972,98249,113369,51803,129809,143677,147139,88277,26322,127733,132770,101091,60530,83582,55927,102508,110560,114066,151611,140706,119960,92039,122137,NA
GREENCORE GROUP PLC - OPERATING INCOME,GNC(WC01250),E,19455,19562,23103,34548,35617,45643,49322,49690,55846,61038,53866,64523,75111,69756,97426,85510,77337,73933,77815,64793,75805,66684,66265,54271,55126,71294,79026,90001,111784,116701,136949,114907,117836,NA
GREENCORE GROUP PLC - OPERATING PROFIT MARGIN,GNC(WC08316),E,8.68,7.45,8.44,10.02,8.6,9.27,9.9,9.68,10.07,10.47,9.09,8.58,8.71,7.7,5.42,4.81,5.25,5.11,5.5,5.51,5.98,5.1,6,6.34,5.96,5.04,5.56,5.76,6.18,6.17,5.14,6.77,7.2,NA
GREENCORE GROUP PLC - GROSS PROFIT MARGIN,GNC(WC08306),E,22.6,19.91,21.83,23.45,21.38,21.93,21.57,21.86,22.26,22.41,21.21,23.22,22.54,22.96,21.37,22.1,22.3,26.52,27.27,29.75,28.71,27.54,32.54,33.23,30.15,29.22,29.33,30.37,30.9,31.26,26.13,31.56,32.69,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREENCORE GROUP PLC - EARNINGS PER SHR,GNC(EPS),E,NA,NA,NA,NA,NA,0.05,0.06,0.07,0.03,0.03,0.21,0.21,0.22,0.24,0,0,0.19,0.2,0.21,0.22,0.2,0.19,0.16,0.11,0.09,0.1,0.11,0.12,0.17,0.15,0.15,0.15,0.15,0.19
GREENCORE GROUP PLC - EARNINGS PER SHARE,GNC(WC05201),E,0.058,0.075,0.097,0.115,0.114,0.128,0.14,0.159,0.19,0.209,0.185,0.213,0.221,-0.003,-0.02,0.035,0.109,-0.058,-0.199,0.227,0.184,0.112,-0.033,0.101,0.066,0.09,0.175,0.12,0.159,0.122,0.021,0.054,0.226,NA
GREENCORE GROUP PLC - EMPLOYEES,GNC(WC07011),E,1855,1681,1556,1757,1874,2003,1928,1774,1721,1675,1822,2791,3446,3682,13697,11741,11241,10512,10098,8434,7789,8066,7647,7444,6703,9726,9806,9780,10880,12746,15795,14634,11682,NA
GREENCORE GROUP PLC - ASSETS PER EMPLOYEE,GNC(WC08406),E,82,94,116,148,166,194,198,230,263,304,333,260,236,246,135,120,116,119,116,141,158,146,126,108,169,124,115,125,132,108,140,151,109,NA
GREENCORE GROUP PLC - INVENTORY TURNOVER,GNC(WC08136),E,4.54,5.41,5.65,6.53,6.42,4.82,4.29,5.34,4.91,3.99,3.76,4.06,4.07,3.88,6.43,6.95,7.84,7.16,7.04,6.08,6.47,7.02,6.88,8.93,12.44,15.24,14.63,15.82,16.34,16.17,22.37,16.34,22.16,NA
GREENCORE GROUP PLC - TOTAL ASSET TURNOVER,GNC(WC08401),E,1.47,1.67,1.52,1.33,1.33,1.26,1.3,1.26,1.23,1.15,0.98,1.03,1.06,1,0.98,1.26,1.13,1.16,1.21,0.99,1.03,1.11,1.15,1.06,0.82,1.18,1.26,1.27,1.26,1.37,1.21,0.77,1.29,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREENCORE GROUP PLC - EX-DIVID DATE,GNC(XDD),E,NA,NA,NA,NA,NA,8/10/1992,8/2/1993,7/4/1994,6/19/1995,6/17/1996,6/16/1997,6/8/1998,6/7/1999,6/5/2000,6/13/2001,6/5/2002,6/4/2003,6/2/2004,6/1/2005,6/14/2006,6/6/2007,6/4/2008,6/3/2009,6/2/2010,6/1/2011,6/6/2012,6/5/2013,6/4/2014,6/4/2015,6/2/2016,6/1/2017,8/30/2018,5/30/2019,1/2/2020
GREENCORE GROUP PLC - DIV PAY DATE,GNC(PYD),E,NA,NA,NA,NA,NA,8/28/1992,8/27/1993,8/29/1994,8/14/1995,7/31/1996,7/28/1997,7/27/1998,7/26/1999,7/24/2000,7/23/2001,7/22/2002,9/30/2003,9/30/2004,10/4/2005,10/5/2006,10/5/2007,10/3/2008,10/1/2009,9/29/2010,10/5/2011,10/3/2012,10/3/2013,10/3/2014,10/2/2015,10/4/2016,10/3/2017,10/4/2018,7/3/2019,2/28/2020
GREENCORE GROUP PLC - DIVIDEND TYPE,GNC(DT),E,NA,NA,NA,NA,NA, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN
GREENCORE GROUP PLC - DIVIDENDS PER SHARE - FISCAL,GNC(WC05110),E,0,0,0,0,0.019,0.033,0.036,0.041,0.049,0.056,0.064,0.07,0.077,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.086,0.088,0.049,0.049,0.039,0.035,0.047,0.056,0.071,0.066,0.062,0.063,0.072,NA
GREENCORE GROUP PLC - DIVIDENDS PER SHARE,GNC(WC05101),E,0,0,0,0,0.019,0.033,0.036,0.041,0.049,0.056,0.064,0.07,0.077,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.086,0.088,0.049,0.049,0.039,0.035,0.047,0.056,0.071,0.066,0.062,0.063,0.072,NA
GREENCORE GROUP PLC - DIVIDEND PAYOUT PER SHARE,GNC(WC09504),E,0,12/30/1899,12/30/1899,12/30/1899,1/15/1900,1/24/1900,1/24/1900,1/24/1900,1/24/1900,1/25/1900,2/2/1900,2/1/1900,2/2/1900,NA,NA,NA,75.64,NA,NA,36.21,46.86,78.55,NA,48.39,59.41,38.76,26.81,46.82,44.83,54.06,NA,NA,31.82,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREENCORE GROUP PLC - DIVIDEND YIELD,GNC(DY),E,NA,NA,NA,NA,NA,1.71,2.06,1.42,1.27,0.91,2.42,2.58,3.85,3.98,4.06,3.92,5.12,3.94,3.91,3.63,2.8,2.87,16.76,5.72,6.38,5.6,4.3,1.85,1.62,1.69,1.76,0.03,2.51,0.03
GREENCORE GROUP PLC - RETURN ON ASSETS,GNC(WC08326),E,14.33,13.58,14.09,16.47,10.36,11.87,12.43,11.9,12.83,13.33,10.96,10.24,10,2.19,3.92,4.18,4.82,1.45,-2.2,2.18,11.4,6.78,1.98,6.27,4.29,5.32,8.8,6.5,7.4,5.84,2.32,2.67,7.63,NA
GREENCORE GROUP PLC - RETURN ON EQUITY - TOTAL (%),GNC(WC08301),E,54.36,37.06,33.04,36.58,18.71,20.65,22.44,21.57,22.13,21.61,17.03,21.08,23.32,-0.3,-2.03,3.75,11.15,-5.75,-23.12,-0.24,48.19,21.12,-4.85,19.65,11.04,17.94,30.79,17.76,19.76,15.98,2.49,4.7,20.6,NA
HANJIN TRANSPORT - NET SALES OR REVENUES,KO:HJT(WC01001),KW,NA,425103136,657349672,852715726,1158598609,1377695578,1411623153,255651955,357501185,369670929,515328989,671742172,671863000,718845000,678208000,584067000,615367000,661753000,742679000,802509000,759577908,964645871,1009592702,1211310993,1390688000,1437380000,1499623169,1532812219,1641702370,1764803679,1812603434,1950771934,2062344427,NA
HANJIN TRANSPORT - COST OF GOODS SOLD/SALES,KO:HJT(WC08331),KW,NA,92.58,88.48,82.11,83.92,85.73,84.97,80.22,84.83,82.54,88.44,86.63,87.23,88.77,86.57,84.84,86.62,87.22,88.66,91.33,90.44,91.14,90.95,91.93,92.23,91.97,91.74,90.95,91.45,91.57,91.47,90.84,86.37,NA
HANJIN TRANSPORT - TOTAL ASSETS,KO:HJT(WC02999),KW,NA,1408613976,1476909303,1755008545,1929194891,2058495124,1785343313,320355646,396591380,468287626,565941234,706086873,729149000,781504000,768643000,764118000,834229000,848260000,969087000,1042604000,1061445688,1309402805,1456568228,1634901448,1793122000,1858651000,1807382069,1955921456,2503244664,2531962486,2450236256,2656176364,3543221243,NA
HANJIN TRANSPORT - CASH,KO:HJT(WC02003),KW,NA,23553454,34393506,44113871,135768136,179308261,152799032,11288761,11790497,14620580,16594737,27120438,10135000,16041000,15305000,4433000,24970000,9996000,16272000,13907000,21326559,23486326,64612569,120871485,49940000,55829000,67975614,147960987,168918578,162757558,112465510,166243960,136645083,NA
HANJIN TRANSPORT - CURRENT ASSETS - TOTAL,KO:HJT(WC02201),KW,NA,193219457,226517487,269625913,433684360,524777040,302601028,84682391,94831587,118654768,156356208,184463164,150953000,163556000,138650000,125556000,143207000,130282000,150101000,167386000,156183565,180100186,232225150,312860699,285368000,289107000,310056247,385236992,446358109,450529929,492646064,440432811,417574741,NA
HANJIN TRANSPORT - TOTAL INVENTORIES,KO:HJT(WC02101),KW,NA,54564672,66854783,76135688,84369449,95609035,17840574,2286745,2288643,2298280,2903297,2867486,2952000,2854000,2930000,3085000,2706000,2352000,2885000,3130000,3242394,3524209,5242544,4960798,8997000,7767000,8167076,5846307,6929241,7403140,7347304,6603877,9166474,NA
HANJIN TRANSPORT - TOTAL LIABILITIES,KO:HJT(WC03351),KW,NA,1499712902,1552247790,1823239876,1954039149,2203345850,1734857116,219125758,272806963,372765189,461467189,479347624,418075000,447779000,415223000,371762000,401969000,404003000,492165000,539320000,549875214,665222585,773858096,921087146,1025956000,1091376000,1103290799,1170042533,1768753931,1761698288,1581012889,1589048637,2489322481,NA
HANJIN TRANSPORT - TOTAL LIABILITIES & SHAREHOLDE,KO:HJT(WC03999),KW,NA,1408613976,1476909303,1755008545,1929194891,2058495124,1785343313,320355646,396591380,468287626,565941234,706086873,729149226,781504000,768643000,764118000,834229000,848260000,969087000,1042604000,1061445688,1309402805,1456568228,1634901448,1793122000,1858651000,1807382069,1955921456,2503244664,2531962486,2450236256,2656176364,3543221243,NA
HANJIN TRANSPORT - COMMON SHAREHOLDERS' EQUITY,KO:HJT(WC03501),KW,NA,-91098926,-75338486,-68231331,-71911618,-144850726,53380834,101229888,123315524,95522437,103612252,226168723,310512000,333182000,353007000,392356000,432260000,444257000,476922000,503284000,511570474,640256401,678868250,711156587,759678000,754444000,692752878,774784325,717373672,755346719,717234415,916487829,909690973,NA
HANJIN TRANSPORT - LONG TERM DEBT,KO:HJT(WC03251),KW,NA,925389142,278265908,359384778,1100039982,1090333301,316964593,54359561,78924034,98712860,117992692,167692724,115414256,161432000,126397000,124687000,120319000,189914000,214353000,223185000,269077856,272307603,329541491,326803540,531187000,434970000,439653943,401463890,926631397,581116356,581090936,543463655,1714759367,NA
HANJIN TRANSPORT - SHORT TERM DEBT & CURRENT PORT,KO:HJT(WC03051),KW,NA,75426138,118314254,238030862,288948927,393893197,353246300,68243369,79184024,126361227,141549749,135490691,89062000,117228000,117372000,99843000,138966000,67395000,87489000,142175000,123101923,164505864,190790695,309698383,145670000,329681000,300289482,392837075,373136613,714755000,375143371,545255069,294684479,NA
HANJIN TRANSPORT - RETAINED EARNINGS,KO:HJT(WC03495),KW,NA,-139873889,-134053620,-8624095,49280019,NA,-29728903,NA,NA,NA,18239175,18461907,53110000,56219000,44786000,43228000,80701000,91626000,163986000,200449000,198408086,68263470,68803727,99634623,461288000,441453000,429137256,467683297,557980520,594424435,541146120,589804046,572507097,NA
HANJIN TRANSPORT - WORKING CAPITAL,KO:HJT(WC03151),KW,NA,-109159463,-112986422,-156770231,-129888419,-166556582,-256350670,-19267480,-27887670,-60552340,-67919162,-50592183,-42542627,-58236000,-66989000,-53436000,-73660000,-28697000,-51403000,-78468000,-62425560,-120270753,-95706136,-151702111,-49725000,-198457000,-169841453,-194448470,-154315589,-498095812,-192623118,-342568048,-98611059,NA
HANJIN TRANSPORT - EARNINGS BEF INTEREST & TAXES,KO:HJT(WC18191),KW,NA,28069165,34892740,59778822,79269335,79736483,67924890,16860701,19021229,15128497,12839668,45466253,53327000,33971000,39685000,45730000,27135000,37570000,66775000,76156000,38731033,-145396618,34830163,83576816,30787000,36730000,28686109,93689286,166755036,135063209,14841816,121835701,104487282,NA
HANJIN TRANSPORT - EBIT & DEPRECIATION,KO:HJT(WC18198),KW,NA,NA,NA,NA,NA,NA,NA,29356640,32995600,28511145,28613389,67774476,68626000,52097000,59467000,67617000,51773000,61645000,92526000,101965000,63322862,-117280362,66169617,114329852,65592000,71908000,66159358,130742286,209879036,202461209,83569816,192091701,225863282,NA
HANJIN TRANSPORT - OPERATING INCOME,KO:HJT(WC01250),KW,NA,5646507,27116382,91464160,111089520,105922191,128647199,14529316,19512210,14697427,14304280,42555575,44722000,34974000,43012000,39957000,31762000,32006000,26129000,9605000,16940299,16675581,28207869,33012971,34594000,37544000,40238670,52578236,41147134,-15337843,21584100,42078553,89404086,NA
HANJIN TRANSPORT - OPERATING PROFIT MARGIN,KO:HJT(WC08316),KW,NA,1.33,4.13,10.73,9.59,7.69,9.11,5.68,5.46,3.98,2.78,6.34,6.66,4.87,6.34,6.84,5.16,4.84,3.52,1.2,2.23,1.73,2.79,2.73,2.49,2.61,2.68,3.43,2.51,-0.87,1.19,2.16,4.34,NA
HANJIN TRANSPORT - GROSS PROFIT MARGIN,KO:HJT(WC08306),KW,NA,7.42,11.52,17.89,16.08,14.27,15.03,14.89,11.26,13.84,8.5,10.05,10.49,8.71,10.51,11.41,9.38,9.15,7.87,5.45,6.33,5.94,5.95,5.54,5.26,5.58,5.76,6.63,5.92,4.62,4.73,5.55,7.74,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANJIN TRANSPORT - EARNINGS PER SHR,KO:HJT(EPS),KW,NA,421.31,0,0,0,0,0,0,363.19,363.19,0,0,0,535.77,562,562,849,1103,1006,3331,3244,1109,0,446,2978,2978,0,0,3686.32,8494.63,3351.89,0,3872.93,0
HANJIN TRANSPORT - EARNINGS PER SHARE,KO:HJT(WC05201),KW,NA,-3307.471,-2697.077,-1145.106,-1030.946,NA,284.108,356.215,1578.986,-424,-2898.055,525.485,1483.29,562,849,1695,663,1330,3234,3603,322,-10732,446,2978,-2404,-854,-585.411,3686.321,8494.636,3351.889,-3804.812,3872.932,-264.652,NA
HANJIN TRANSPORT - EMPLOYEES,KO:HJT(WC07011),KW,NA,NA,3946,3291,3282,NA,3378,3585,3585,4335,3965,3106,2861,2819,2663,2679,2562,2581,2551,2167,NA,2021,2006,2030,2252,2111,2104,2112,2251,NA,NA,NA,NA,NA
HANJIN TRANSPORT - ASSETS PER EMPLOYEE,KO:HJT(WC08406),KW,NA,NA,374280,533275,587811,NA,528521,89360,110625,108025,142734,227330,254858,277227,288638,285225,325616,328656,379885,481128,NA,647898,726106,805370,796235,880460,859022,926099,1112059,NA,NA,NA,NA,NA
HANJIN TRANSPORT - INVENTORY TURNOVER,KO:HJT(WC08136),KW,NA,NA,9.58,9.79,12.12,13.12,21.14,20.38,132.56,133.04,175.23,201.68,201.42,219.81,203.03,164.76,184.08,228.21,251.46,243.7,215.6,259.87,209.48,218.26,180.3,157.72,172.68,198.96,235.03,225.5,224.82,254.05,225.9,NA
HANJIN TRANSPORT - TOTAL ASSET TURNOVER,KO:HJT(WC08401),KW,NA,0.3,0.45,0.49,0.6,0.67,0.79,0.8,0.9,0.79,0.91,0.95,0.92,0.92,0.88,0.76,0.74,0.78,0.77,0.77,0.72,0.74,0.69,0.74,0.78,0.77,0.83,0.78,0.66,0.7,0.74,0.73,0.58,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANJIN TRANSPORT - EX-DIVID DATE,KO:HJT(XDD),KW,NA,1/4/1988,1/4/1989,1/3/1990,1/3/1991,NA,NA,NA,NA,NA,NA,NA,NA,1/4/2000,1/2/2001,12/27/2001,12/27/2002,12/29/2003,12/29/2004,12/28/2005,12/27/2006,12/27/2007,12/29/2008,12/29/2009,12/29/2010,12/28/2011,12/27/2012,12/27/2013,12/29/2014,12/29/2015,12/28/2016,12/27/2017,12/27/2018,12/27/2019
HANJIN TRANSPORT - DIV PAY DATE,KO:HJT(PYD),KW,NA,    2/88,    2/89,    2/90,    2/91,NA,NA,NA,NA,NA,NA,NA,NA,4/15/2000,4/14/2001,4/2/2002,4/11/2003,4/16/2004,4/15/2005,4/14/2006,4/13/2007,4/18/2008,4/17/2009,4/16/2010,4/15/2011,4/13/2012,4/19/2013,4/18/2014,4/23/2015,4/15/2016,4/21/2017,4/20/2018,4/26/2019,4/24/2020
HANJIN TRANSPORT - DIVIDEND TYPE,KO:HJT(DT),KW,NA, YR , YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR 
HANJIN TRANSPORT - DIVIDENDS PER SHARE - FISCAL,KO:HJT(WC05110),KW,NA,337.26,168.63,400,0,0,0,0,0,0,0,0,100,400,500,500,400,500,500,500,250,2/3/1901,2/3/1901,2/3/1901,2/3/1901,2/3/1901,9/6/1900,2/3/1901,2/3/1901,2/3/1901,2/3/1901,5/14/1901,5/14/1901,NA
HANJIN TRANSPORT - DIVIDENDS PER SHARE,KO:HJT(WC05101),KW,NA,337.26,168.63,400,0,0,0,0,0,0,0,0,100,400,500,500,400,500,500,500,250,2/3/1901,2/3/1901,2/3/1901,2/3/1901,2/3/1901,9/6/1900,2/3/1901,2/3/1901,2/3/1901,2/3/1901,5/14/1901,5/14/1901,NA
HANJIN TRANSPORT - DIVIDEND PAYOUT PER SHARE,KO:HJT(WC09504),KW,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,6.74,71.17,58.89,29.5,60.33,37.59,15.46,13.88,77.64,NA,89.69,13.43,NA,NA,NA,10.85,4.71,11.93,NA,12.91,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANJIN TRANPORTATION - DIVIDEND YIELD,KO:HJT(DY),KW,1.06,3.75,2.16,1.11,3.05,0,0,0,0,0,0,0,0,0.43,4.44,2.42,4.22,4.08,3.18,1.82,1.65,0.68,1.43,1.22,1.36,1.6,1.95,1.05,0.41,0.83,1.5,1.63,0.94,1.61
HANJIN TRANPORTATION - RETURN ON ASSETS,KO:HJT(WC08326),KW,NA,NA,1.67,0.63,0.38,2.62,0.67,0.89,5.82,3.37,0.64,4.42,5.05,3.16,3.25,4.19,2.29,3.19,5.41,5.41,0.75,-8.64,2.46,3.93,0.35,1.42,1.51,3.57,5.74,3.08,0.67,3.24,3.45,NA
HANJIN TRANPORTATION - RETURN ON EQUITY - TOTAL (%),KO:HJT(WC08301),KW,NA,NA,NA,NA,NA,NA,NA,3.61,11.02,-3.03,-23.29,2.55,5.72,2.09,2.96,5.34,1.89,3.57,8.25,8.64,0.76,-22.08,0.8,5.06,-3.33,-1.33,-0.95,5.93,13.44,5.37,-6.1,5.6,-0.34,NA
ASSOCIATED BRITISH - NET SALES OR REVENUES,ABF(WC01001),£,2201900,2272000,2496400,2774700,3510400,3954000,4386000,4513000,4894000,5707000,4437000,4195000,4299000,4406000,4418000,4545000,4909000,5165000,5622000,5996000,6800000,8235000,9255000,10167000,11065000,12252000,13315000,12943000,12800000,13399000,15357000,15574000,15824000,NA
