Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
NSK LTD. - TOTAL LIABILITIES,J:NSKC(WC03351),Y,230184000.00,244931000.00,232757000.00,364710000.00,416036000.00,433668000.00,419294000.00,390803000.00,437883000.00,454948000.00,461968000.00,458813000.00,431737000.00,433091000.00,440698000.00,420277000.00,405471000.00,417519000.00,426129000.00,492384000.00,536262000.00,541787000.00,492489000.00,522019000.00,510664000.00,543546000.00,539156000.00,615769000.00,644192000.00,533048000.00,537892000.00,512365000.00,516423000.00,493668000.00
NSK LTD. - TOTAL LIABILITIES & SHAREHOLDE,J:NSKC(WC03999),Y,367256000.00,406558000.00,439359000.00,592237000.00,649591000.00,666849000.00,647398000.00,611902000.00,660219000.00,673270000.00,691629000.00,674550000.00,635102000.00,629512000.00,679453000.00,641266000.00,587773000.00,618258000.00,625990000.00,740207000.00,812933000.00,825562000.00,741276000.00,786707000.00,785933000.00,842612000.00,879969000.00,997924000.00,1126051000.00,1011919000.00,1022903000.00,1073379000.00,1076823000.00,1020186000.00
NSK LTD. - COMMON SHAREHOLDERS EQUITY,J:NSKC(WC03501),Y,136674000.00,161197000.00,206145000.00,227046000.00,233049000.00,232661000.00,227577000.00,220557000.00,218499000.00,214293000.00,225389000.00,210023000.00,198472000.00,187308000.00,227383000.00,208179000.00,170566000.00,188662000.00,188265000.00,235716000.00,262426000.00,268085000.00,233685000.00,248365000.00,257583000.00,280854000.00,319797000.00,359529000.00,456299000.00,454661000.00,461350000.00,537175000.00,536676000.00,505505000.00
NSK LTD. - LONG TERM DEBT,J:NSKC(WC03251),Y,97298000.00,94036000.00,52755000.00,117251000.00,175488000.00,205267000.00,163877000.00,199975000.00,200714000.00,198495000.00,146030000.00,141225000.00,158275000.00,122888000.00,142787000.00,155016000.00,166035000.00,133305000.00,122599000.00,128360000.00,148184000.00,170636000.00,227280000.00,209597000.00,162842000.00,183025000.00,192472000.00,205706000.00,210203000.00,179650000.00,157239000.00,143009000.00,175466000.00,228707000.00
NSK LTD. - SHORT TERM DEBT & CURRENT PORT,J:NSKC(WC03051),Y,NA,NA,46326000.00,81277000.00,67978000.00,76214000.00,121808000.00,67932000.00,94937000.00,97687000.00,152455000.00,156600000.00,121913000.00,138428000.00,105558000.00,119733000.00,104282000.00,114611000.00,85868000.00,95378000.00,108456000.00,94925000.00,97404000.00,96880000.00,111742000.00,115126000.00,113791000.00,111027000.00,117227000.00,99586000.00,111199000.00,109147000.00,101067000.00,71806000.00
NSK LTD. - RETAINED EARNINGS,J:NSKC(WC03495),Y,NA,NA,67946000.00,77154000.00,85986000.00,85087000.00,79633000.00,72406000.00,71233000.00,74187000.00,78339000.00,58565000.00,66182000.00,66593000.00,74452000.00,53920000.00,48366000.00,58858000.00,55784000.00,71241000.00,121441000.00,154848000.00,134457000.00,134902000.00,155064000.00,178186000.00,188544000.00,211067000.00,252919000.00,278524000.00,308395000.00,362859000.00,400720000.00,405842000.00
NSK LTD. - WORKING CAPITAL,J:NSKC(WC03151),Y,115876000.00,136416000.00,122767000.00,152618000.00,191926000.00,205684000.00,157274000.00,194531000.00,175654000.00,191868000.00,138317000.00,128143000.00,145547000.00,109740000.00,59623000.00,52112000.00,58435000.00,49903000.00,44378000.00,46735000.00,91578000.00,110094000.00,159268000.00,153461000.00,124703000.00,146130000.00,158725000.00,189169000.00,233721000.00,218006000.00,187681000.00,203386000.00,222207000.00,248513000.00
NSK LTD. - EARNINGS BEF INTEREST & TAXES,J:NSKC(WC18191),Y,15759000.00,19864000.00,27917000.00,40444000.00,41350000.00,20501000.00,10629000.00,5504000.00,16988000.00,23642000.00,26953000.00,19060000.00,4379000.00,18931000.00,32742000.00,-2567000.00,4440000.00,32509000.00,40036000.00,47634000.00,62510000.00,69859000.00,16447000.00,11776000.00,42895000.00,46165000.00,30161000.00,59152000.00,93035000.00,91936000.00,67918000.00,100226000.00,81829000.00,27013000.00
NSK LTD. - EBIT & DEPRECIATION,J:NSKC(WC18198),Y,31432000.00,35589000.00,45005000.00,60372000.00,64299000.00,46770000.00,37412000.00,29048000.00,41014000.00,45274000.00,50494000.00,45133000.00,30534000.00,45280000.00,58952000.00,25369000.00,33252000.00,59845000.00,68041000.00,78223000.00,98556000.00,108995000.00,56877000.00,49791000.00,78598000.00,82737000.00,65481000.00,94502000.00,131602000.00,134984000.00,111272000.00,147011000.00,130629000.00,80939000.00
NSK LTD. - OPERATING INCOME,J:NSKC(WC01250),Y,2577000.00,10223000.00,19820000.00,31439000.00,30771000.00,14976000.00,4205000.00,-6225000.00,12920000.00,21407000.00,27247000.00,25665000.00,12992000.00,14701000.00,25841000.00,3947000.00,17847000.00,25972000.00,38283000.00,42552000.00,62383000.00,69343000.00,22106000.00,11305000.00,43524000.00,44417000.00,32361000.00,68049000.00,97327000.00,85467000.00,60488000.00,92613000.00,75566000.00,21322000.00
NSK LTD. - OPERATING PROFIT MARGIN,J:NSKC(WC08316),Y,0.95,3.47,6.08,8.21,6.98,3.36,1.01,-1.64,3.11,4.87,5.66,5.20,2.75,3.02,4.85,0.82,3.41,4.97,6.59,6.77,8.70,8.98,3.41,1.92,6.13,6.06,4.42,7.81,9.98,8.76,6.37,9.08,7.62,2.57
NSK LTD. - GROSS PROFIT MARGIN,J:NSKC(WC08306),NA,8.46,11.20,18.48,20.68,20.58,16.77,14.93,12.62,17.31,19.69,20.54,20.19,18.77,18.55,20.33,17.94,19.42,21.16,22.26,22.12,22.94,22.86,19.12,17.49,20.49,19.93,18.13,20.80,22.65,21.97,21.59,22.15,21.50,18.47
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSK LTD. - EARNINGS PER SHR,J:NSKC(EPS),NA,22.74,10.03,14.00,22.26,28.00,27.50,11.18,1.27,0.00,7.66,12.24,15.64,0.00,0.00,4.98,20.35,0.00,0.00,40.91,45.71,65.87,67.23,55.16,0.00,47.98,51.16,40.45,33.40,109.29,126.57,85.70,119.91,129.81,49.16
NSK LTD. - EARNINGS PER SHARE,J:NSKC(WC05201),NA,10.03,14.00,22.26,28.00,27.50,11.18,1.27,-2.53,7.66,12.24,15.64,-26.92,-7.27,4.98,20.35,-31.79,-5.22,26.12,41.35,47.28,64.53,78.84,8.44,8.82,48.30,52.75,29.14,57.70,114.56,121.38,86.08,131.16,107.46,34.00
NSK LTD. - EMPLOYEES,J:NSKC(WC07011),NA,8378.00,8851.00,9025.00,9385.00,9727.00,9975.00,10129.00,10102.00,9864.00,9599.00,9331.00,9308.00,9214.00,24295.00,23283.00,22337.00,20351.00,19772.00,20737.00,22639.00,23413.00,25069.00,24050.00,24633.00,26334.00,27444.00,28487.00,30454.00,31888.00,31587.00,31501.00,31861.00,31484.00,NA
NSK LTD. - ASSETS PER EMPLOYEE,J:NSKC(WC08406),NA,43836.00,45934.00,48682.00,63105.00,66782.00,66852.00,63915.00,60572.00,66932.00,70140.00,74122.00,72470.00,68928.00,25911.00,29182.00,28709.00,28882.00,31269.00,30187.00,32696.00,34721.00,32932.00,30822.00,31937.00,29845.00,30703.00,30890.00,32768.00,35313.00,32036.00,32472.00,33689.00,34202.00,NA
NSK LTD. - INVENTORY TURNOVER,J:NSKC(WC08136),NA,5.42,5.80,5.41,4.82,4.56,4.58,4.27,4.16,4.28,3.94,3.80,3.54,3.26,3.49,3.91,3.67,4.34,4.82,5.38,5.01,5.01,5.38,4.64,4.21,4.87,4.85,4.81,5.22,5.22,5.27,5.34,5.44,4.82,3.99
NSK LTD. - TOTAL ASSET TURNOVER,J:NSKC(WC08401),NA,0.74,0.73,0.74,0.65,0.68,0.67,0.64,0.62,0.63,0.65,0.70,0.73,0.74,0.77,0.78,0.75,0.89,0.84,0.93,0.85,0.88,0.94,0.87,0.75,0.90,0.87,0.83,0.87,0.87,0.96,0.93,0.95,0.92,0.81
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSK LTD. - EX-DIVID DATE,J:NSKC(XDD),NA,NA,32078.00,32777.00,33141.00,33506.00,33872.00,34239.00,34604.00,34968.00,35333.00,35698.00,36063.00,36430.00,36795.00,37159.00,37524.00,37889.00,38257.00,38622.00,38986.00,39350.00,39716.00,40081.00,40449.00,40814.00,41178.00,41543.00,41908.00,42275.00,42641.00,43005.00,43369.00,43735.00,NA
NSK LTD. - DIV PAY DATE,J:NSKC(PYD),NA,NA,32163.00,32854.00,33219.00,33584.00,33949.00,34313.00,34680.00,35045.00,35411.00,35776.00,36140.00,36504.00,36872.00,37237.00,37602.00,37967.00,38331.00,38698.00,39063.00,39428.00,39794.00,40151.00,40515.00,40879.00,41247.00,41611.00,41975.00,42339.00,42705.00,43070.00,43437.00,43801.00,NA
NSK LTD. - DIVIDEND TYPE,J:NSKC(DT),NA,NA, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, CMB, INT, INT, INT,NA
NSK LTD. - DIVIDENDS PER SHARE - FISCAL,J:NSKC(WC05110),NA,7.50,8.00,8.18,8.00,8.00,8.00,7.00,6.00,6.00,6.00,6.00,7.00,5.50,5.00,6.00,5.00,5.00,6.50,11.00,12.00,15.00,19.00,14.00,8.00,11.00,12.00,11.00,16.00,28.00,34.00,28.00,40.00,40.00,30.00
NSK LTD. - DIVIDENDS PER SHARE,J:NSKC(WC05101),NA,7.50,8.00,8.18,8.00,8.00,8.00,7.00,6.00,6.00,6.00,6.00,7.00,5.50,5.00,6.00,5.00,5.00,6.50,11.00,12.00,15.00,19.00,14.00,8.00,11.00,12.00,11.00,16.00,28.00,34.00,28.00,40.00,40.00,30.00
NSK LTD. - DIVIDEND PAYOUT PER SHARE,J:NSKC(WC09504),NA,74.78,57.14,36.76,28.57,29.09,71.56,NA,NA,78.33,49.02,38.36,NA,NA,NA,29.48,NA,NA,24.89,26.60,25.38,23.24,24.10,NA,90.70,22.77,22.75,37.75,27.73,24.44,28.01,32.53,30.50,37.22,88.24
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSK LTD. - DIVIDEND YIELD,J:NSKC(DY),NA,1.50,1.18,0.83,0.64,1.01,1.36,1.57,0.85,1.03,0.78,0.88,1.25,1.24,0.68,1.15,0.96,1.46,1.05,1.71,1.21,1.30,1.90,6.67,1.26,1.17,1.84,1.68,1.12,1.25,3.05,1.86,2.15,4.04,4.87
NSK LTD. - RETURN ON ASSETS,J:NSKC(WC08326),NA,2.22,2.36,3.17,3.60,3.66,1.58,2.04,1.53,1.23,1.71,2.07,-1.11,1.31,1.14,2.50,-1.51,0.63,2.94,4.13,4.16,4.94,5.73,0.99,1.24,3.75,3.93,2.22,3.64,6.19,6.55,4.80,6.83,5.37,1.87
NSK LTD. - RETURN ON EQUITY - TOTAL (%),J:NSKC(WC08301),NA,3.14,4.15,6.13,7.09,6.65,2.67,0.31,-0.63,1.95,3.17,4.01,-6.97,-2.00,1.45,5.51,-8.13,-1.41,7.96,11.86,12.07,13.99,16.06,1.82,1.98,10.32,10.59,5.24,9.18,15.19,14.35,9.95,13.88,10.39,3.34
NACHI-FUJIKOSHI CORP - NET SALES OR REVENUES,J:FK@N(WC01001),Y,107401000.00,130949000.00,160255000.00,177462000.00,184666000.00,154470000.00,131735000.00,125806000.00,143163000.00,156025000.00,170430000.00,154147000.00,142993000.00,153109000.00,147219000.00,133986000.00,146651000.00,158891000.00,176014000.00,186722000.00,193670000.00,204844000.00,107586000.00,134807000.00,166023000.00,172259000.00,175697000.00,218225000.00,218535000.00,211449000.00,237461000.00,252209000.00,249077000.00,NA
NACHI-FUJIKOSHI CORP - COST OF GOODS SOLD/SALES,J:FK@N(WC08331),Y,83.56,80.92,74.68,74.24,79.43,84.02,84.60,82.64,80.19,75.44,75.95,76.01,76.81,76.58,77.19,76.14,74.78,74.94,73.70,72.57,72.39,73.86,76.04,71.82,71.97,73.91,72.40,72.47,70.15,71.05,70.44,70.64,71.64,NA
NACHI-FUJIKOSHI CORP - TOTAL ASSETS,J:FK@N(WC02999),Y,116579000.00,131720000.00,159331000.00,189482000.00,207265000.00,178379000.00,173015000.00,155674000.00,157873000.00,159021000.00,162642000.00,154915000.00,144282000.00,155062000.00,153529000.00,144285000.00,140117000.00,149290000.00,162969000.00,185241000.00,200942000.00,190543000.00,174739000.00,169065000.00,178104000.00,185902000.00,206799000.00,254224000.00,266753000.00,268049000.00,297932000.00,295887000.00,299177000.00,NA
NACHI-FUJIKOSHI CORP - CASH,J:FK@N(WC02003),Y,12399000.00,0.00,21283000.00,23291000.00,16101000.00,10339000.00,15092000.00,14060000.00,12426000.00,11178000.00,11588000.00,12655000.00,12896000.00,14256000.00,12264000.00,9161000.00,10837000.00,14060000.00,10027000.00,13406000.00,20996000.00,13001000.00,28373000.00,18868000.00,13118000.00,15901000.00,18591000.00,23932000.00,22116000.00,20796000.00,23436000.00,22363000.00,21512000.00,NA
NACHI-FUJIKOSHI CORP - CURRENT ASSETS - TOTAL,J:FK@N(WC02201),Y,71925000.00,84295000.00,102756000.00,124323000.00,127957000.00,100138000.00,99533000.00,87029000.00,92462000.00,95199000.00,98285000.00,90493000.00,84474000.00,90126000.00,78122000.00,70963000.00,70094000.00,75375000.00,79544000.00,90894000.00,99833000.00,90617000.00,80802000.00,78468000.00,89443000.00,92704000.00,101135000.00,127328000.00,126695000.00,123736000.00,139308000.00,144109000.00,141930000.00,NA
NACHI-FUJIKOSHI CORP - TOTAL INVENTORIES,J:FK@N(WC02101),Y,19806000.00,21518000.00,24279000.00,29773000.00,40324000.00,35604000.00,32967000.00,30374000.00,32583000.00,35173000.00,34880000.00,34850000.00,31373000.00,31229000.00,31523000.00,27499000.00,24670000.00,23697000.00,28336000.00,30097000.00,31326000.00,32787000.00,23629000.00,25472000.00,32789000.00,33611000.00,35447000.00,44344000.00,45878000.00,44350000.00,51924000.00,56336000.00,59300000.00,NA
NACHI-FUJIKOSHI CORP - TOTAL LIABILITIES,J:FK@N(WC03351),Y,78829000.00,87942000.00,113964000.00,141147000.00,159348000.00,150311000.00,151936000.00,135045000.00,137764000.00,138774000.00,137792000.00,128288000.00,120261000.00,129867000.00,125624000.00,116724000.00,111597000.00,110790000.00,116859000.00,130345000.00,139429000.00,126967000.00,125128000.00,114498000.00,117100000.00,120651000.00,125427000.00,156654000.00,157447000.00,163634000.00,178533000.00,174811000.00,174380000.00,NA
NACHI-FUJIKOSHI CORP - TOTAL LIABILITIES & SHAREHOLDE,J:FK@N(WC03999),Y,116579000.00,131720000.00,159331000.00,189482000.00,207265000.00,178379000.00,173015000.00,155674000.00,157873000.00,159021000.00,162642000.00,154915000.00,144282000.00,155062000.00,153529000.00,144285000.00,140117000.00,149290000.00,162969000.00,185241000.00,200942000.00,190543000.00,174739000.00,169065000.00,178104000.00,185902000.00,206799000.00,254224000.00,266753000.00,268049000.00,297932000.00,295887000.00,299177000.00,NA
NACHI-FUJIKOSHI CORP - COMMON SHAREHOLDERS EQUITY,J:FK@N(WC03501),Y,37507000.00,43510000.00,45176000.00,48181000.00,47058000.00,27368000.00,20482000.00,20083000.00,19507000.00,19379000.00,23957000.00,25717000.00,23212000.00,24472000.00,27203000.00,26975000.00,27932000.00,37871000.00,45495000.00,53203000.00,59078000.00,60757000.00,47195000.00,51993000.00,58199000.00,61900000.00,77122000.00,91546000.00,102554000.00,98071000.00,112899000.00,114540000.00,118234000.00,NA
NACHI-FUJIKOSHI CORP - LONG TERM DEBT,J:FK@N(WC03251),Y,11261000.00,6420000.00,22720000.00,44665000.00,43117000.00,34821000.00,37823000.00,50093000.00,39216000.00,37009000.00,20220000.00,22656000.00,27345000.00,26902000.00,25237000.00,27141000.00,19839000.00,21577000.00,15983000.00,26619000.00,28201000.00,27730000.00,48282000.00,32897000.00,34733000.00,46529000.00,34796000.00,33628000.00,36313000.00,50486000.00,54615000.00,49807000.00,51369000.00,NA
NACHI-FUJIKOSHI CORP - SHORT TERM DEBT & CURRENT PORT,J:FK@N(WC03051),Y,23761000.00,NA,21106000.00,18976000.00,38191000.00,52192000.00,52888000.00,35138000.00,42367000.00,39468000.00,53430000.00,50385000.00,41589000.00,46724000.00,48724000.00,42171000.00,40117000.00,31633000.00,30915000.00,33867000.00,33789000.00,36686000.00,43764000.00,35554000.00,26287000.00,19968000.00,25312000.00,34434000.00,38976000.00,33310000.00,29887000.00,34734000.00,35881000.00,NA
NACHI-FUJIKOSHI CORP - RETAINED EARNINGS,J:FK@N(WC03495),Y,NA,NA,13718000.00,16314000.00,15074000.00,-4536000.00,-8040000.00,-1830000.00,-528000.00,1632000.00,5659000.00,6325000.00,6738000.00,8554000.00,8762000.00,8583000.00,9451000.00,13038000.00,16748000.00,22550000.00,28761000.00,34972000.00,24968000.00,30001000.00,40218000.00,43312000.00,48527000.00,56970000.00,67118000.00,68562000.00,75824000.00,82537000.00,88297000.00,NA
NACHI-FUJIKOSHI CORP - WORKING CAPITAL,J:FK@N(WC03151),Y,12622000.00,11776000.00,23653000.00,42822000.00,27319000.00,940000.00,1066000.00,11375000.00,3286000.00,3333000.00,-9349000.00,-3823000.00,1577000.00,-457000.00,-9600000.00,-7305000.00,-10567000.00,-2529000.00,-9004000.00,-365000.00,-982000.00,-1275000.00,11301000.00,4599000.00,14066000.00,26550000.00,21843000.00,23997000.00,28288000.00,33313000.00,40225000.00,39869000.00,37051000.00,NA
NACHI-FUJIKOSHI CORP - EARNINGS BEF INTEREST & TAXES,J:FK@N(WC18191),Y,4347000.00,6457000.00,9088000.00,10118000.00,4711000.00,-14769000.00,-3261000.00,3234000.00,3572000.00,4348000.00,6769000.00,4213000.00,3833000.00,-1443000.00,3911000.00,3277000.00,5670000.00,7915000.00,10287000.00,14107000.00,14704000.00,15080000.00,-4236000.00,8785000.00,13400000.00,10033000.00,12087000.00,17781000.00,18035000.00,8850000.00,15032000.00,14310000.00,12697000.00,NA
NACHI-FUJIKOSHI CORP - EBIT & DEPRECIATION,J:FK@N(WC18198),Y,NA,NA,14999000.00,17066000.00,NA,NA,NA,NA,NA,11627000.00,14188000.00,11191000.00,9454000.00,4468000.00,10223000.00,9751000.00,12111000.00,14435000.00,17869000.00,22811000.00,24595000.00,25465000.00,5500000.00,18049000.00,22884000.00,20161000.00,22430000.00,29533000.00,31016000.00,22610000.00,29920000.00,30322000.00,29579000.00,NA
NACHI-FUJIKOSHI CORP - OPERATING INCOME,J:FK@N(WC01250),Y,439000.00,5102000.00,10943000.00,13478000.00,11260000.00,-988000.00,-2677000.00,932000.00,5589000.00,7694000.00,8166000.00,4810000.00,4681000.00,5516000.00,3419000.00,3891000.00,7704000.00,10066000.00,13315000.00,15567000.00,16793000.00,15532000.00,-3194000.00,8270000.00,14669000.00,10659000.00,12353000.00,18584000.00,18946000.00,11139000.00,16130000.00,15306000.00,13348000.00,NA
NACHI-FUJIKOSHI CORP - OPERATING PROFIT MARGIN,J:FK@N(WC08316),Y,0.41,3.90,6.83,7.59,6.10,-0.64,-2.03,0.74,3.90,4.93,4.79,3.12,3.27,3.60,2.32,2.90,5.25,6.34,7.56,8.34,8.67,7.58,-2.97,6.13,8.84,6.19,7.03,8.52,8.67,5.27,6.79,6.07,5.36,NA
NACHI-FUJIKOSHI CORP - GROSS PROFIT MARGIN,J:FK@N(WC08306),Y,16.44,19.08,21.63,21.85,20.57,15.98,15.40,17.36,19.81,19.90,19.70,19.47,19.26,19.56,18.52,19.03,20.83,20.96,21.99,22.77,22.50,21.07,14.91,21.30,22.32,20.21,21.71,22.14,23.91,22.44,23.29,23.01,21.58,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACHI-FUJIKOSHI CORP - EARNINGS PER SHR,J:FK@N(EPS),Y,59.50,48.80,94.10,158.60,173.60,19.10,0.00,0.00,0.00,28.40,81.40,206.70,64.90,53.40,0.00,54.60,34.50,78.20,177.50,204.40,293.80,316.10,335.60,0.00,223.70,402.90,184.40,269.74,399.73,468.99,158.31,392.20,359.96,331.90
NACHI-FUJIKOSHI CORP - EARNINGS PER SHARE,J:FK@N(WC05201),Y,48.80,94.10,158.60,173.60,19.10,-798.20,-313.30,-15.00,28.40,81.40,206.70,64.90,53.40,-37.00,54.60,34.50,78.20,177.50,204.40,293.80,316.10,335.60,-299.50,223.70,402.90,184.42,269.74,399.73,468.99,158.31,392.20,359.96,331.90,NA
NACHI-FUJIKOSHI CORP - EMPLOYEES,J:FK@N(WC07011),Y,4660.00,4557.00,4615.00,4729.00,4813.00,4636.00,4348.00,3875.00,3849.00,3805.00,3748.00,3708.00,3587.00,6338.00,6157.00,5649.00,5355.00,5249.00,5383.00,5613.00,5802.00,5853.00,5351.00,5491.00,5645.00,5845.00,6072.00,6296.00,6557.00,6775.00,7202.00,7484.00,7456.00,NA
NACHI-FUJIKOSHI CORP - ASSETS PER EMPLOYEE,J:FK@N(WC08406),Y,25017.00,28905.00,34525.00,40068.00,43064.00,38477.00,39792.00,40174.00,41017.00,41793.00,43394.00,41779.00,40224.00,24465.00,24936.00,25542.00,26166.00,28442.00,30275.00,33002.00,34633.00,32555.00,32655.00,30789.00,31551.00,31805.00,34058.00,40379.00,40682.00,39564.00,41368.00,39536.00,40126.00,NA
NACHI-FUJIKOSHI CORP - INVENTORY TURNOVER,J:FK@N(WC08136),Y,4.25,5.13,5.23,4.87,4.18,3.42,3.25,3.28,3.65,3.47,3.70,3.36,3.32,3.75,3.62,3.46,4.20,4.92,4.99,4.64,4.56,4.72,2.90,3.94,4.10,3.83,3.68,3.96,3.40,3.33,3.47,3.29,3.09,NA
NACHI-FUJIKOSHI CORP - TOTAL ASSET TURNOVER,J:FK@N(WC08401),Y,0.92,0.99,1.01,0.94,0.89,0.87,0.76,0.81,0.91,0.98,1.05,1.00,0.99,0.99,0.96,0.93,1.05,1.06,1.08,1.01,0.96,1.08,0.62,0.80,0.93,0.93,0.85,0.86,0.82,0.79,0.80,0.85,0.83,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACHI-FUJIKOSHI CORP - EX-DIVID DATE,J:FK@N(XDD),Y,NA,NA,32654.00,33021.00,33386.00,33568.00,NA,NA,NA,NA,35395.00,35759.00,36124.00,36489.00,36857.00,37222.00,37586.00,37950.00,38316.00,38681.00,39048.00,39413.00,39959.00,40143.00,40690.00,41058.00,41423.00,41787.00,42151.00,42517.00,42884.00,43249.00,43614.00,43797.00
NACHI-FUJIKOSHI CORP - DIV PAY DATE,J:FK@N(PYD),Y,NA,NA,32741.00,33105.00,33470.00,33662.00,NA,NA,NA,NA,35489.00,35853.00,36217.00,36581.00,36948.00,37312.00,37676.00,38040.00,38404.00,38771.00,39135.00,39499.00,    8/09,40233.00,    8/11,    7/12,    7/13,    7/14,    7/15,    9/16,    9/17,    9/18,    9/19,43881.00
NACHI-FUJIKOSHI CORP - DIVIDEND TYPE,J:FK@N(DT),Y,NA,NA, INT, INT, INT, FIN,NA,NA,NA,NA, FIN, FIN, FIN, FIN, FIN, FIN, FIN, FIN, FIN, FIN, FIN, FIN, INT, FIN, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN
NACHI-FUJIKOSHI CORP - DIVIDENDS PER SHARE - FISCAL,J:FK@N(WC05110),Y,50.00,50.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00,25.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,50.00,70.00,80.00,80.00,80.00,15.00,40.00,60.00,60.00,60.00,80.00,100.00,100.00,100.00,100.00,100.00,NA
NACHI-FUJIKOSHI CORP - DIVIDENDS PER SHARE,J:FK@N(WC05101),Y,50.00,50.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00,25.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,50.00,70.00,80.00,80.00,80.00,15.00,40.00,60.00,60.00,60.00,80.00,100.00,100.00,100.00,100.00,100.00,NA
NACHI-FUJIKOSHI CORP - DIVIDEND PAYOUT PER SHARE,J:FK@N(WC09504),Y,NA,53.13,37.83,34.56,NA,0.00,0.00,0.00,0.00,30.71,14.51,46.22,56.18,NA,54.95,86.96,38.36,28.17,34.25,27.23,25.31,23.84,NA,17.88,14.89,32.53,22.24,20.01,21.32,63.17,25.50,27.78,30.13,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACHI-FUJIKOSHI CORP - DIVIDEND YIELD,J:FK@N(DY),Y,1.65,0.80,0.48,0.57,0.80,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.81,1.76,1.92,0.94,1.35,1.04,1.33,2.27,6.35,0.60,0.87,1.34,1.65,0.96,1.18,2.49,1.59,1.55,2.27,2.78
NACHI-FUJIKOSHI CORP - RETURN ON ASSETS,J:FK@N(WC08326),Y,1.69,2.48,3.22,3.19,2.30,-7.14,-1.66,1.92,1.06,2.36,4.16,1.70,1.79,0.83,1.70,1.01,1.61,3.27,3.60,4.50,4.42,4.63,-3.30,3.84,6.34,2.91,3.82,4.60,4.76,1.68,3.68,3.25,3.00,NA
NACHI-FUJIKOSHI CORP - RETURN ON EQUITY - TOTAL (%),J:FK@N(WC08301),Y,2.86,5.17,8.13,8.45,0.91,-48.72,-29.74,-1.68,3.25,9.51,21.67,5.93,4.95,-3.52,4.80,2.89,6.60,12.48,12.42,14.80,14.00,13.93,-13.80,11.22,18.18,7.64,9.65,11.78,11.95,3.92,9.24,7.87,7.08,NA
AB SKF - NET SALES OR REVENUES,W:SKFB(WC01001),SK,19604000.00,21248000.00,25066000.00,27766000.00,26302000.00,26649000.00,29200000.00,33273000.00,36700000.00,33589000.00,36922000.00,37688000.00,36693000.00,39848000.00,43370000.00,42430000.00,41377000.00,44826000.00,49285000.00,53101000.00,58559000.00,63361000.00,56227000.00,61029000.00,66216000.00,64575000.00,63597000.00,70975000.00,75997000.00,72787000.00,77938000.00,85713000.00,86013000.00,NA
AB SKF - COST OF GOODS SOLD/SALES,W:SKFB(WC08331),SK,70.54,69.45,67.26,68.47,72.93,75.61,73.84,69.93,66.83,67.67,69.08,75.78,73.13,70.30,69.71,69.58,70.73,69.83,70.01,69.42,69.00,69.46,74.56,67.74,67.39,69.55,72.84,72.32,72.88,73.03,72.74,73.41,72.78,NA
AB SKF - TOTAL ASSETS,W:SKFB(WC02999),SK,23562000.00,24589000.00,26925000.00,31304000.00,29245000.00,32714000.00,33026000.00,31647000.00,32222000.00,33091000.00,37725000.00,37818000.00,33938000.00,37388000.00,40489000.00,38628000.00,35386000.00,34129000.00,39487000.00,45290000.00,45342000.00,55265000.00,49350000.00,53529000.00,58075000.00,58922000.00,68976000.00,78289000.00,76548000.00,80101000.00,77570000.00,83610000.00,89671000.00,NA
